source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,2,scratch_ensemble,5,137,113.0,132.6010284423828
femto,2,scratch_ensemble,5,138,112.0,125.87574768066406
femto,2,scratch_ensemble,5,139,111.0,129.50942993164062
femto,2,scratch_ensemble,5,140,110.0,126.1229019165039
femto,2,scratch_ensemble,5,141,109.0,129.68240356445312
femto,2,scratch_ensemble,5,142,108.0,130.4403076171875
femto,2,scratch_ensemble,5,143,107.0,120.18455505371094
femto,2,scratch_ensemble,5,144,106.0,121.75001525878906
femto,2,scratch_ensemble,5,145,105.0,121.81417083740234
femto,2,scratch_ensemble,5,146,104.0,118.9488525390625
femto,2,scratch_ensemble,5,147,103.0,122.71928405761719
femto,2,scratch_ensemble,5,148,102.0,122.4856185913086
femto,2,scratch_ensemble,5,149,101.0,122.8774185180664
femto,2,scratch_ensemble,5,150,100.0,119.5042724609375
femto,2,scratch_ensemble,5,151,99.0,115.73191833496094
femto,2,scratch_ensemble,5,152,98.0,115.13807678222656
femto,2,scratch_ensemble,5,153,97.0,112.6343002319336
femto,2,scratch_ensemble,5,154,96.0,110.78193664550781
femto,2,scratch_ensemble,5,155,95.0,111.54618072509766
femto,2,scratch_ensemble,5,156,94.0,108.95777893066406
femto,2,scratch_ensemble,5,157,93.0,106.85223388671875
femto,2,scratch_ensemble,5,158,92.0,104.32808685302734
femto,2,scratch_ensemble,5,159,91.0,102.61405181884766
femto,2,scratch_ensemble,5,160,90.0,101.95503997802734
femto,2,scratch_ensemble,5,161,89.0,99.8572998046875
femto,2,scratch_ensemble,5,162,88.0,98.49089050292969
femto,2,scratch_ensemble,5,163,87.0,98.6991195678711
femto,2,scratch_ensemble,5,164,86.0,99.63458251953125
femto,2,scratch_ensemble,5,165,85.0,94.94218444824219
femto,2,scratch_ensemble,5,166,84.0,96.11181640625
femto,2,scratch_ensemble,5,167,83.0,95.49913024902344
femto,2,scratch_ensemble,5,168,82.0,96.0841293334961
femto,2,scratch_ensemble,5,169,81.0,92.2183837890625
femto,2,scratch_ensemble,5,170,80.0,90.8445816040039
femto,2,scratch_ensemble,5,171,79.0,90.56753540039062
femto,2,scratch_ensemble,5,172,78.0,88.02490234375
femto,2,scratch_ensemble,5,173,77.0,82.07147216796875
femto,2,scratch_ensemble,5,174,76.0,81.75972747802734
femto,2,scratch_ensemble,5,175,75.0,81.6460189819336
femto,2,scratch_ensemble,5,176,74.0,81.66654205322266
femto,2,scratch_ensemble,5,177,73.0,80.05169677734375
femto,2,scratch_ensemble,5,178,72.0,79.04295349121094
femto,2,scratch_ensemble,5,179,71.0,77.67665100097656
femto,2,scratch_ensemble,5,180,70.0,77.01393127441406
femto,2,scratch_ensemble,5,181,69.0,75.18296813964844
femto,2,scratch_ensemble,5,182,68.0,73.11936950683594
femto,2,scratch_ensemble,5,183,67.0,72.2068862915039
femto,2,scratch_ensemble,5,184,66.0,70.15226745605469
femto,2,scratch_ensemble,5,185,65.0,69.18821716308594
femto,2,scratch_ensemble,5,186,64.0,66.94877624511719
femto,2,scratch_ensemble,5,187,63.0,65.69039154052734
femto,2,scratch_ensemble,5,188,62.000003814697266,63.546875
femto,2,scratch_ensemble,5,189,61.0,62.3449821472168
femto,2,scratch_ensemble,5,190,60.0,60.68853759765625
femto,2,scratch_ensemble,5,191,59.000003814697266,59.420318603515625
femto,2,scratch_ensemble,5,192,58.0,58.103675842285156
femto,2,scratch_ensemble,5,193,57.0,56.19840621948242
femto,2,scratch_ensemble,5,194,56.0,55.49031448364258
femto,2,scratch_ensemble,5,195,55.0,54.09698486328125
femto,2,scratch_ensemble,5,196,54.0,52.61194610595703
femto,2,scratch_ensemble,5,197,53.0,51.802650451660156
femto,2,scratch_ensemble,5,198,52.0,49.85902404785156
femto,2,scratch_ensemble,5,199,51.0,48.113834381103516
femto,2,scratch_ensemble,5,200,50.0,46.340274810791016
femto,2,scratch_ensemble,5,201,49.0,45.38378143310547
femto,2,scratch_ensemble,5,202,48.0,43.71994400024414
femto,2,scratch_ensemble,5,203,47.0,42.661048889160156
femto,2,scratch_ensemble,5,204,46.0,41.642189025878906
femto,2,scratch_ensemble,5,205,45.0,39.90570831298828
femto,2,scratch_ensemble,5,206,44.0,39.0279655456543
femto,2,scratch_ensemble,5,207,43.0,37.5488395690918
femto,2,scratch_ensemble,5,208,42.0,35.799930572509766
femto,2,scratch_ensemble,5,209,41.0,34.74616241455078
femto,2,scratch_ensemble,5,210,40.0,33.54474639892578
femto,2,scratch_ensemble,5,211,39.0,32.88408279418945
femto,2,scratch_ensemble,5,212,38.0,31.0637149810791
femto,2,scratch_ensemble,5,213,37.0,29.787525177001953
femto,2,scratch_ensemble,5,214,36.0,28.551406860351562
femto,2,scratch_ensemble,5,215,35.0,27.46743392944336
femto,2,scratch_ensemble,5,216,34.0,26.562393188476562
femto,2,scratch_ensemble,5,217,33.0,25.437664031982422
femto,2,scratch_ensemble,5,218,32.0,24.69489288330078
femto,2,scratch_ensemble,5,219,31.000001907348633,22.718368530273438
femto,2,scratch_ensemble,5,220,30.0,21.74946403503418
femto,2,scratch_ensemble,5,221,29.0,21.021724700927734
femto,2,scratch_ensemble,5,222,28.0,19.639307022094727
femto,2,scratch_ensemble,5,223,27.0,18.7567081451416
femto,2,scratch_ensemble,5,224,26.0,18.373504638671875
femto,2,scratch_ensemble,5,225,25.0,17.420204162597656
femto,2,scratch_ensemble,5,226,24.0,16.680011749267578
femto,2,scratch_ensemble,5,227,23.0,15.34918212890625
femto,2,scratch_ensemble,5,228,22.0,14.338521003723145
femto,2,scratch_ensemble,5,229,21.0,14.145177841186523
femto,2,scratch_ensemble,5,230,20.0,13.259297370910645
femto,2,scratch_ensemble,5,231,19.0,12.284285545349121
femto,2,scratch_ensemble,5,232,18.0,11.51697826385498
femto,2,scratch_ensemble,5,233,17.0,10.773956298828125
femto,2,scratch_ensemble,5,234,16.0,10.161050796508789
femto,2,scratch_ensemble,5,235,15.0,9.222700119018555
femto,2,scratch_ensemble,5,236,14.0,8.490153312683105
femto,2,scratch_ensemble,5,237,13.0,7.847590446472168
femto,2,scratch_ensemble,5,238,12.0,7.42279577255249
femto,2,scratch_ensemble,5,239,11.0,6.722042083740234
femto,2,scratch_ensemble,5,240,10.0,6.1302337646484375
femto,2,scratch_ensemble,5,241,9.0,5.535658836364746
femto,2,scratch_ensemble,5,242,8.0,5.104025363922119
femto,2,scratch_ensemble,5,243,7.0,4.568540096282959
femto,2,scratch_ensemble,5,244,6.0,4.18644380569458
femto,2,scratch_ensemble,5,245,5.0,3.9495327472686768
femto,2,scratch_ensemble,5,246,4.0,3.532604217529297
femto,2,scratch_ensemble,5,247,3.0,3.02764892578125
femto,2,scratch_ensemble,5,248,2.0,2.444681167602539
femto,2,scratch_ensemble,5,249,1.0,2.0706236362457275
femto,2,scratch_ensemble,5,250,0.0,1.8199012279510498
femto,2,scratch_ensemble,5,251,0.0,1.3904292583465576
femto,2,scratch_ensemble,5,252,0.0,1.122370719909668
femto,2,scratch_ensemble,5,253,0.0,0.9009405374526978
femto,2,scratch_ensemble,5,254,0.0,0.6258842349052429
femto,2,scratch_ensemble,5,255,0.0,0.2902890741825104
femto,2,scratch_ensemble,5,256,0.0,0.011352980509400368
femto,2,scratch_ensemble,5,257,0.0,-0.23359183967113495
femto,2,scratch_ensemble,5,258,0.0,-0.48307809233665466
femto,2,scratch_ensemble,5,259,0.0,-0.7699981927871704
femto,2,scratch_ensemble,5,260,0.0,-0.8755760192871094
femto,2,scratch_ensemble,5,261,0.0,-1.0032927989959717
femto,2,scratch_ensemble,5,262,0.0,-1.1745002269744873
femto,2,scratch_ensemble,5,263,0.0,-1.0377916097640991
femto,2,scratch_ensemble,5,264,0.0,-1.1428797245025635
femto,2,scratch_ensemble,5,265,0.0,-1.14254891872406
femto,2,scratch_ensemble,5,266,0.0,-0.970292866230011
femto,2,scratch_ensemble,5,267,0.0,-0.8548482060432434
femto,2,scratch_ensemble,5,268,0.0,-0.7478528618812561
femto,2,scratch_ensemble,5,269,0.0,-0.760309100151062
femto,2,scratch_ensemble,5,270,0.0,-0.6452041268348694
femto,2,scratch_ensemble,5,271,0.0,-0.6324425935745239
femto,2,scratch_ensemble,5,272,0.0,-0.40784579515457153
femto,2,scratch_ensemble,5,273,0.0,-0.2628146708011627
femto,2,scratch_ensemble,5,274,0.0,-0.08839559555053711
femto,2,scratch_ensemble,5,275,0.0,0.08882351219654083
femto,2,scratch_ensemble,5,276,0.0,0.3260844349861145
femto,2,scratch_ensemble,5,277,0.0,0.612285852432251
femto,2,scratch_ensemble,5,278,0.0,0.8235321044921875
femto,2,scratch_ensemble,5,279,0.0,1.0959049463272095
femto,2,scratch_ensemble,5,280,0.0,1.3955252170562744
femto,2,scratch_ensemble,5,281,0.0,1.6752992868423462
femto,2,scratch_ensemble,5,282,0.0,2.0081753730773926
femto,2,scratch_ensemble,5,283,0.0,2.4475693702697754
femto,2,scratch_ensemble,5,284,0.0,2.9310073852539062
femto,2,scratch_ensemble,5,285,0.0,3.3821990489959717
femto,2,scratch_ensemble,5,286,0.0,3.855571746826172
femto,2,scratch_ensemble,5,287,0.0,4.272032737731934
femto,2,scratch_ensemble,5,288,0.0,4.783316135406494
femto,2,scratch_ensemble,5,289,0.0,5.4044318199157715
femto,2,scratch_ensemble,5,290,0.0,6.016269207000732
femto,2,scratch_ensemble,5,291,0.0,6.6826324462890625
femto,2,scratch_ensemble,5,292,0.0,7.307704925537109
femto,2,scratch_ensemble,5,293,0.0,7.957711696624756
femto,2,scratch_ensemble,5,294,0.0,8.644481658935547
femto,2,scratch_ensemble,5,295,0.0,9.353541374206543
femto,2,scratch_ensemble,5,296,0.0,10.0359525680542
femto,2,scratch_ensemble,5,297,0.0,10.66491985321045
femto,2,scratch_ensemble,5,298,0.0,11.312063217163086
femto,2,scratch_ensemble,5,299,0.0,11.847599029541016
femto,2,ridge_ensemble,5,19,231.0,248.4330596923828
femto,2,ridge_ensemble,5,20,230.0,247.29409790039062
femto,2,ridge_ensemble,5,21,229.0,246.28634643554688
femto,2,ridge_ensemble,5,22,228.0,245.3134765625
femto,2,ridge_ensemble,5,23,227.0,244.0780487060547
femto,2,ridge_ensemble,5,24,226.0,243.01161193847656
femto,2,ridge_ensemble,5,25,225.0,241.8900909423828
femto,2,ridge_ensemble,5,26,224.0,240.86085510253906
femto,2,ridge_ensemble,5,27,223.0,239.77679443359375
femto,2,ridge_ensemble,5,28,222.0,238.69862365722656
femto,2,ridge_ensemble,5,29,221.0,237.5498504638672
femto,2,ridge_ensemble,5,30,220.0,236.43580627441406
femto,2,ridge_ensemble,5,31,219.0,235.4617156982422
femto,2,ridge_ensemble,5,32,218.0,234.3867950439453
femto,2,ridge_ensemble,5,33,217.0,233.32725524902344
femto,2,ridge_ensemble,5,34,216.0,232.2930145263672
femto,2,ridge_ensemble,5,35,215.0,231.0382843017578
femto,2,ridge_ensemble,5,36,214.0,230.01702880859375
femto,2,ridge_ensemble,5,37,213.0,228.9562225341797
femto,2,ridge_ensemble,5,38,212.0,227.9229736328125
femto,2,ridge_ensemble,5,39,211.0,226.63876342773438
femto,2,ridge_ensemble,5,40,210.0,225.7232666015625
femto,2,ridge_ensemble,5,41,209.0,224.655029296875
femto,2,ridge_ensemble,5,42,208.0,223.486572265625
femto,2,ridge_ensemble,5,43,207.0,222.37905883789062
femto,2,ridge_ensemble,5,44,206.0,221.39761352539062
femto,2,ridge_ensemble,5,45,205.0,220.16043090820312
femto,2,ridge_ensemble,5,46,204.0,219.06700134277344
femto,2,ridge_ensemble,5,47,203.0,218.09654235839844
femto,2,ridge_ensemble,5,48,202.0,216.92942810058594
femto,2,ridge_ensemble,5,49,201.0,215.9314727783203
femto,2,ridge_ensemble,5,50,200.0,214.81976318359375
femto,2,ridge_ensemble,5,51,199.0,213.78028869628906
femto,2,ridge_ensemble,5,52,198.0,212.63949584960938
femto,2,ridge_ensemble,5,53,197.0,211.6297149658203
femto,2,ridge_ensemble,5,54,196.0,210.60462951660156
femto,2,ridge_ensemble,5,55,195.0,209.36070251464844
femto,2,ridge_ensemble,5,56,194.0,208.31036376953125
femto,2,ridge_ensemble,5,57,193.0,207.2026824951172
femto,2,ridge_ensemble,5,58,192.0,206.16285705566406
femto,2,ridge_ensemble,5,59,191.0,205.03648376464844
femto,2,ridge_ensemble,5,60,190.0,204.1724853515625
femto,2,ridge_ensemble,5,61,189.0,202.99598693847656
femto,2,ridge_ensemble,5,62,188.0,202.07296752929688
femto,2,ridge_ensemble,5,63,187.0,200.810302734375
femto,2,ridge_ensemble,5,64,186.0,199.76275634765625
femto,2,ridge_ensemble,5,65,185.0,198.55271911621094
femto,2,ridge_ensemble,5,66,184.0,197.48153686523438
femto,2,ridge_ensemble,5,67,183.0,196.37240600585938
femto,2,ridge_ensemble,5,68,182.0,195.5206756591797
femto,2,ridge_ensemble,5,69,181.0,194.24188232421875
femto,2,ridge_ensemble,5,70,180.0,193.2972869873047
femto,2,ridge_ensemble,5,71,179.0,192.1536865234375
femto,2,ridge_ensemble,5,72,178.0,191.10711669921875
femto,2,ridge_ensemble,5,73,177.0,190.1165313720703
femto,2,ridge_ensemble,5,74,176.0,188.98472595214844
femto,2,ridge_ensemble,5,75,175.0,187.8999481201172
femto,2,ridge_ensemble,5,76,174.0,186.738037109375
femto,2,ridge_ensemble,5,77,173.0,185.58078002929688
femto,2,ridge_ensemble,5,78,172.0,184.4240264892578
femto,2,ridge_ensemble,5,79,171.0,183.39976501464844
femto,2,ridge_ensemble,5,80,170.0,182.47467041015625
femto,2,ridge_ensemble,5,81,169.0,181.30230712890625
femto,2,ridge_ensemble,5,82,168.0,180.2696075439453
femto,2,ridge_ensemble,5,83,167.0,179.05300903320312
femto,2,ridge_ensemble,5,84,166.0,178.0265350341797
femto,2,ridge_ensemble,5,85,165.0,177.03794860839844
femto,2,ridge_ensemble,5,86,164.0,175.74119567871094
femto,2,ridge_ensemble,5,87,163.0,174.71246337890625
femto,2,ridge_ensemble,5,88,162.0,173.6591796875
femto,2,ridge_ensemble,5,89,161.0,172.73370361328125
femto,2,ridge_ensemble,5,90,160.0,171.69198608398438
femto,2,ridge_ensemble,5,91,159.0,170.47300720214844
femto,2,ridge_ensemble,5,92,158.0,169.39193725585938
femto,2,ridge_ensemble,5,93,157.0,168.27281188964844
femto,2,ridge_ensemble,5,94,156.0,167.185546875
femto,2,ridge_ensemble,5,95,155.0,166.07513427734375
femto,2,ridge_ensemble,5,96,154.0,165.01319885253906
femto,2,ridge_ensemble,5,97,153.0,163.93186950683594
femto,2,ridge_ensemble,5,98,152.0,162.87147521972656
femto,2,ridge_ensemble,5,99,151.0,161.8385772705078
femto,2,ridge_ensemble,5,100,150.0,160.66432189941406
femto,2,ridge_ensemble,5,101,149.0,159.5171661376953
femto,2,ridge_ensemble,5,102,148.0,158.48472595214844
femto,2,ridge_ensemble,5,103,147.0,157.45851135253906
femto,2,ridge_ensemble,5,104,146.0,156.4108428955078
femto,2,ridge_ensemble,5,105,145.0,155.26043701171875
femto,2,ridge_ensemble,5,106,144.0,154.2718505859375
femto,2,ridge_ensemble,5,107,143.0,152.9961395263672
femto,2,ridge_ensemble,5,108,142.0,152.03648376464844
femto,2,ridge_ensemble,5,109,141.0,150.9326629638672
femto,2,ridge_ensemble,5,110,140.0,149.9819793701172
femto,2,ridge_ensemble,5,111,139.0,148.72567749023438
femto,2,ridge_ensemble,5,112,138.0,147.7654266357422
femto,2,ridge_ensemble,5,113,137.0,146.61599731445312
femto,2,ridge_ensemble,5,114,136.0,145.62835693359375
femto,2,ridge_ensemble,5,115,135.0,144.4102325439453
femto,2,ridge_ensemble,5,116,134.0,143.3585205078125
femto,2,ridge_ensemble,5,117,133.0,142.25454711914062
femto,2,ridge_ensemble,5,118,132.0,141.13063049316406
femto,2,ridge_ensemble,5,119,131.0,140.0065460205078
femto,2,ridge_ensemble,5,120,130.0,139.03799438476562
femto,2,ridge_ensemble,5,121,129.0,137.90892028808594
femto,2,ridge_ensemble,5,122,128.0,136.91969299316406
femto,2,ridge_ensemble,5,123,127.00000762939453,135.7589569091797
femto,2,ridge_ensemble,5,124,126.0,134.6819610595703
femto,2,ridge_ensemble,5,125,125.0,133.60107421875
femto,2,ridge_ensemble,5,126,124.00000762939453,132.44647216796875
femto,2,ridge_ensemble,5,127,123.0,131.39512634277344
femto,2,ridge_ensemble,5,128,122.0,130.45008850097656
femto,2,ridge_ensemble,5,129,121.00000762939453,129.18817138671875
femto,2,ridge_ensemble,5,130,120.0,128.19175720214844
femto,2,ridge_ensemble,5,131,119.0,126.98297119140625
femto,2,ridge_ensemble,5,132,118.00000762939453,125.93929290771484
femto,2,ridge_ensemble,5,133,117.0,124.81554412841797
femto,2,ridge_ensemble,5,134,116.0,123.82044219970703
femto,2,ridge_ensemble,5,135,115.0,122.866943359375
femto,2,ridge_ensemble,5,136,114.0,121.6623764038086
femto,2,ridge_ensemble,5,137,113.0,120.3934097290039
femto,2,ridge_ensemble,5,138,112.0,119.46842956542969
femto,2,ridge_ensemble,5,139,111.0,118.37992858886719
femto,2,ridge_ensemble,5,140,110.0,117.17803955078125
femto,2,ridge_ensemble,5,141,109.0,116.1467514038086
femto,2,ridge_ensemble,5,142,108.0,115.10147857666016
femto,2,ridge_ensemble,5,143,107.0,113.93870544433594
femto,2,ridge_ensemble,5,144,106.0,112.88119506835938
femto,2,ridge_ensemble,5,145,105.0,111.87001037597656
femto,2,ridge_ensemble,5,146,104.0,110.6443862915039
femto,2,ridge_ensemble,5,147,103.0,109.75830078125
femto,2,ridge_ensemble,5,148,102.0,108.53701782226562
femto,2,ridge_ensemble,5,149,101.0,107.4838638305664
femto,2,ridge_ensemble,5,150,100.0,106.3485107421875
femto,2,ridge_ensemble,5,151,99.0,105.26909637451172
femto,2,ridge_ensemble,5,152,98.0,104.2840805053711
femto,2,ridge_ensemble,5,153,97.0,103.185791015625
femto,2,ridge_ensemble,5,154,96.0,101.91981506347656
femto,2,ridge_ensemble,5,155,95.0,100.96392059326172
femto,2,ridge_ensemble,5,156,94.0,99.79790496826172
femto,2,ridge_ensemble,5,157,93.0,98.73772430419922
femto,2,ridge_ensemble,5,158,92.0,97.79319763183594
femto,2,ridge_ensemble,5,159,91.0,96.55351257324219
femto,2,ridge_ensemble,5,160,90.0,95.50791931152344
femto,2,ridge_ensemble,5,161,89.0,94.39277648925781
femto,2,ridge_ensemble,5,162,88.0,93.24063873291016
femto,2,ridge_ensemble,5,163,87.0,92.23998260498047
femto,2,ridge_ensemble,5,164,86.0,91.13844299316406
femto,2,ridge_ensemble,5,165,85.0,90.13681030273438
femto,2,ridge_ensemble,5,166,84.0,89.07845306396484
femto,2,ridge_ensemble,5,167,83.0,87.92570495605469
femto,2,ridge_ensemble,5,168,82.0,86.75746154785156
femto,2,ridge_ensemble,5,169,81.0,85.82173156738281
femto,2,ridge_ensemble,5,170,80.0,84.64376068115234
femto,2,ridge_ensemble,5,171,79.0,83.58148956298828
femto,2,ridge_ensemble,5,172,78.0,82.45592498779297
femto,2,ridge_ensemble,5,173,77.0,81.25599670410156
femto,2,ridge_ensemble,5,174,76.0,80.17134094238281
femto,2,ridge_ensemble,5,175,75.0,79.18379211425781
femto,2,ridge_ensemble,5,176,74.0,78.1107177734375
femto,2,ridge_ensemble,5,177,73.0,77.0682373046875
femto,2,ridge_ensemble,5,178,72.0,75.94365692138672
femto,2,ridge_ensemble,5,179,71.0,74.76909637451172
femto,2,ridge_ensemble,5,180,70.0,73.90231323242188
femto,2,ridge_ensemble,5,181,69.0,72.5010986328125
femto,2,ridge_ensemble,5,182,68.0,71.42127990722656
femto,2,ridge_ensemble,5,183,67.0,70.29309844970703
femto,2,ridge_ensemble,5,184,66.0,69.23196411132812
femto,2,ridge_ensemble,5,185,65.0,68.3414535522461
femto,2,ridge_ensemble,5,186,64.0,67.00684356689453
femto,2,ridge_ensemble,5,187,63.0,66.05859375
femto,2,ridge_ensemble,5,188,62.000003814697266,64.85295867919922
femto,2,ridge_ensemble,5,189,61.0,63.923133850097656
femto,2,ridge_ensemble,5,190,60.0,62.71078872680664
femto,2,ridge_ensemble,5,191,59.000003814697266,61.72825622558594
femto,2,ridge_ensemble,5,192,58.0,60.52708053588867
femto,2,ridge_ensemble,5,193,57.0,59.35841369628906
femto,2,ridge_ensemble,5,194,56.0,58.34899139404297
femto,2,ridge_ensemble,5,195,55.0,57.2235221862793
femto,2,ridge_ensemble,5,196,54.0,56.085731506347656
femto,2,ridge_ensemble,5,197,53.0,55.12815475463867
femto,2,ridge_ensemble,5,198,52.0,53.98031234741211
femto,2,ridge_ensemble,5,199,51.0,52.86479187011719
femto,2,ridge_ensemble,5,200,50.0,51.747798919677734
femto,2,ridge_ensemble,5,201,49.0,50.603511810302734
femto,2,ridge_ensemble,5,202,48.0,49.46611785888672
femto,2,ridge_ensemble,5,203,47.0,48.54728317260742
femto,2,ridge_ensemble,5,204,46.0,47.319854736328125
femto,2,ridge_ensemble,5,205,45.0,46.21768569946289
femto,2,ridge_ensemble,5,206,44.0,45.18406295776367
femto,2,ridge_ensemble,5,207,43.0,44.24028778076172
femto,2,ridge_ensemble,5,208,42.0,43.06389617919922
femto,2,ridge_ensemble,5,209,41.0,42.04555892944336
femto,2,ridge_ensemble,5,210,40.0,40.882991790771484
femto,2,ridge_ensemble,5,211,39.0,39.763465881347656
femto,2,ridge_ensemble,5,212,38.0,38.69523620605469
femto,2,ridge_ensemble,5,213,37.0,37.55527877807617
femto,2,ridge_ensemble,5,214,36.0,36.479496002197266
femto,2,ridge_ensemble,5,215,35.0,35.30288314819336
femto,2,ridge_ensemble,5,216,34.0,34.40126419067383
femto,2,ridge_ensemble,5,217,33.0,33.223236083984375
femto,2,ridge_ensemble,5,218,32.0,32.16248321533203
femto,2,ridge_ensemble,5,219,31.000001907348633,31.083723068237305
femto,2,ridge_ensemble,5,220,30.0,29.855972290039062
femto,2,ridge_ensemble,5,221,29.0,28.918968200683594
femto,2,ridge_ensemble,5,222,28.0,27.781282424926758
femto,2,ridge_ensemble,5,223,27.0,26.621023178100586
femto,2,ridge_ensemble,5,224,26.0,25.541397094726562
femto,2,ridge_ensemble,5,225,25.0,24.4686279296875
femto,2,ridge_ensemble,5,226,24.0,23.3651180267334
femto,2,ridge_ensemble,5,227,23.0,22.340505599975586
femto,2,ridge_ensemble,5,228,22.0,21.232654571533203
femto,2,ridge_ensemble,5,229,21.0,20.065412521362305
femto,2,ridge_ensemble,5,230,20.0,19.08808708190918
femto,2,ridge_ensemble,5,231,19.0,17.957595825195312
femto,2,ridge_ensemble,5,232,18.0,16.935232162475586
femto,2,ridge_ensemble,5,233,17.0,15.661751747131348
femto,2,ridge_ensemble,5,234,16.0,14.649535179138184
femto,2,ridge_ensemble,5,235,15.0,13.533669471740723
femto,2,ridge_ensemble,5,236,14.0,12.526578903198242
femto,2,ridge_ensemble,5,237,13.0,11.342850685119629
femto,2,ridge_ensemble,5,238,12.0,10.404167175292969
femto,2,ridge_ensemble,5,239,11.0,9.127775192260742
femto,2,ridge_ensemble,5,240,10.0,8.07434368133545
femto,2,ridge_ensemble,5,241,9.0,6.8454132080078125
femto,2,ridge_ensemble,5,242,8.0,5.939690113067627
femto,2,ridge_ensemble,5,243,7.0,4.690126419067383
femto,2,ridge_ensemble,5,244,6.0,3.740952253341675
femto,2,ridge_ensemble,5,245,5.0,2.4790990352630615
femto,2,ridge_ensemble,5,246,4.0,1.6048543453216553
femto,2,ridge_ensemble,5,247,3.0,0.3195715844631195
femto,2,ridge_ensemble,5,248,2.0,0.0
femto,2,ridge_ensemble,5,249,1.0,0.0
femto,2,ridge_ensemble,5,250,0.0,0.0
femto,2,ridge_ensemble,5,251,0.0,0.0
femto,2,ridge_ensemble,5,252,0.0,0.0
femto,2,ridge_ensemble,5,253,0.0,0.0
femto,2,ridge_ensemble,5,254,0.0,0.0
femto,2,ridge_ensemble,5,255,0.0,0.0
femto,2,ridge_ensemble,5,256,0.0,0.0
femto,2,ridge_ensemble,5,257,0.0,0.0
femto,2,ridge_ensemble,5,258,0.0,0.0
femto,2,ridge_ensemble,5,259,0.0,0.0
femto,2,ridge_ensemble,5,260,0.0,0.0
femto,2,ridge_ensemble,5,261,0.0,0.0
femto,2,ridge_ensemble,5,262,0.0,0.0
femto,2,ridge_ensemble,5,263,0.0,0.0
femto,2,ridge_ensemble,5,264,0.0,0.0
femto,2,ridge_ensemble,5,265,0.0,0.0
femto,2,ridge_ensemble,5,266,0.0,0.0
femto,2,ridge_ensemble,5,267,0.0,0.0
femto,2,ridge_ensemble,5,268,0.0,0.0
femto,2,ridge_ensemble,5,269,0.0,0.0
femto,2,ridge_ensemble,5,270,0.0,0.0
femto,2,ridge_ensemble,5,271,0.0,0.0
femto,2,ridge_ensemble,5,272,0.0,0.0
femto,2,ridge_ensemble,5,273,0.0,0.0
femto,2,ridge_ensemble,5,274,0.0,0.0
femto,2,ridge_ensemble,5,275,0.0,0.0
femto,2,ridge_ensemble,5,276,0.0,0.0
femto,2,ridge_ensemble,5,277,0.0,0.0
femto,2,ridge_ensemble,5,278,0.0,0.0
femto,2,ridge_ensemble,5,279,0.0,0.0
femto,2,ridge_ensemble,5,280,0.0,0.0
femto,2,ridge_ensemble,5,281,0.0,0.0
femto,2,ridge_ensemble,5,282,0.0,0.0
femto,2,ridge_ensemble,5,283,0.0,0.0
femto,2,ridge_ensemble,5,284,0.0,0.0
femto,2,ridge_ensemble,5,285,0.0,0.0
femto,2,ridge_ensemble,5,286,0.0,0.0
femto,2,ridge_ensemble,5,287,0.0,0.0
femto,2,ridge_ensemble,5,288,0.0,0.0
femto,2,ridge_ensemble,5,289,0.0,0.0
femto,2,ridge_ensemble,5,290,0.0,0.0
femto,2,ridge_ensemble,5,291,0.0,0.0
femto,2,ridge_ensemble,5,292,0.0,0.0
femto,2,ridge_ensemble,5,293,0.0,0.0
femto,2,ridge_ensemble,5,294,0.0,0.0
femto,2,ridge_ensemble,5,295,0.0,0.0
femto,2,ridge_ensemble,5,296,0.0,0.0
femto,2,ridge_ensemble,5,297,0.0,0.0
femto,2,ridge_ensemble,5,298,0.0,0.0
femto,2,ridge_ensemble,5,299,0.0,0.0
femto,3,transfer_ensemble,5,19,231.0,219.061279296875
femto,3,transfer_ensemble,5,20,230.0,218.6779022216797
femto,3,transfer_ensemble,5,21,229.0,218.6342315673828
femto,3,transfer_ensemble,5,22,228.0,218.7742919921875
femto,3,transfer_ensemble,5,23,227.0,219.43209838867188
femto,3,transfer_ensemble,5,24,226.0,219.2529754638672
femto,3,transfer_ensemble,5,25,225.0,218.8673553466797
femto,3,transfer_ensemble,5,26,224.0,218.4693603515625
femto,3,transfer_ensemble,5,27,223.0,218.9622344970703
femto,3,transfer_ensemble,5,28,222.0,219.26235961914062
femto,3,transfer_ensemble,5,29,221.0,219.1733856201172
femto,3,transfer_ensemble,5,30,220.0,218.6642303466797
femto,3,transfer_ensemble,5,31,219.0,219.062744140625
femto,3,transfer_ensemble,5,32,218.0,219.0642547607422
femto,3,transfer_ensemble,5,33,217.0,218.0351104736328
femto,3,transfer_ensemble,5,34,216.0,218.04336547851562
femto,3,transfer_ensemble,5,35,215.0,215.7655029296875
femto,3,transfer_ensemble,5,36,214.0,215.74832153320312
femto,3,transfer_ensemble,5,37,213.0,216.41024780273438
femto,3,transfer_ensemble,5,38,212.0,216.8965301513672
femto,3,transfer_ensemble,5,39,211.0,216.15530395507812
femto,3,transfer_ensemble,5,40,210.0,216.503173828125
femto,3,transfer_ensemble,5,41,209.0,217.20925903320312
femto,3,transfer_ensemble,5,42,208.0,217.22201538085938
femto,3,transfer_ensemble,5,43,207.0,216.5171356201172
femto,3,transfer_ensemble,5,44,206.0,216.286865234375
