source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,ridge_ensemble,5,71,179.0,192.63525390625
femto,1,ridge_ensemble,5,72,178.0,191.55958557128906
femto,1,ridge_ensemble,5,73,177.0,190.4837188720703
femto,1,ridge_ensemble,5,74,176.0,189.40817260742188
femto,1,ridge_ensemble,5,75,175.0,188.33287048339844
femto,1,ridge_ensemble,5,76,174.0,187.25694274902344
femto,1,ridge_ensemble,5,77,173.0,186.1810302734375
femto,1,ridge_ensemble,5,78,172.0,185.10560607910156
femto,1,ridge_ensemble,5,79,171.0,184.0298309326172
femto,1,ridge_ensemble,5,80,170.0,182.954345703125
femto,1,ridge_ensemble,5,81,169.0,181.87852478027344
femto,1,ridge_ensemble,5,82,168.0,180.802978515625
femto,1,ridge_ensemble,5,83,167.0,179.72703552246094
femto,1,ridge_ensemble,5,84,166.0,178.6517333984375
femto,1,ridge_ensemble,5,85,165.0,177.57603454589844
femto,1,ridge_ensemble,5,86,164.0,176.50054931640625
femto,1,ridge_ensemble,5,87,163.0,175.42483520507812
femto,1,ridge_ensemble,5,88,162.0,174.34921264648438
femto,1,ridge_ensemble,5,89,161.0,173.2733154296875
femto,1,ridge_ensemble,5,90,160.0,172.19776916503906
femto,1,ridge_ensemble,5,91,159.0,171.12176513671875
femto,1,ridge_ensemble,5,92,158.0,170.04647827148438
femto,1,ridge_ensemble,5,93,157.0,168.97071838378906
femto,1,ridge_ensemble,5,94,156.0,167.89532470703125
femto,1,ridge_ensemble,5,95,155.0,166.81932067871094
femto,1,ridge_ensemble,5,96,154.0,165.7438201904297
femto,1,ridge_ensemble,5,97,153.0,164.66822814941406
femto,1,ridge_ensemble,5,98,152.0,163.5923309326172
femto,1,ridge_ensemble,5,99,151.0,162.51687622070312
femto,1,ridge_ensemble,5,100,150.0,161.44134521484375
femto,1,ridge_ensemble,5,101,149.0,160.3651123046875
femto,1,ridge_ensemble,5,102,148.0,159.2898712158203
femto,1,ridge_ensemble,5,103,147.0,158.2139434814453
femto,1,ridge_ensemble,5,104,146.0,157.13861083984375
femto,1,ridge_ensemble,5,105,145.0,156.0626220703125
femto,1,ridge_ensemble,5,106,144.0,154.98721313476562
femto,1,ridge_ensemble,5,107,143.0,153.9114227294922
femto,1,ridge_ensemble,5,108,142.0,152.8356475830078
femto,1,ridge_ensemble,5,109,141.0,151.76043701171875
femto,1,ridge_ensemble,5,110,140.0,150.68458557128906
femto,1,ridge_ensemble,5,111,139.0,149.60882568359375
femto,1,ridge_ensemble,5,112,138.0,148.5336151123047
femto,1,ridge_ensemble,5,113,137.0,147.4573516845703
femto,1,ridge_ensemble,5,114,136.0,146.3819122314453
femto,1,ridge_ensemble,5,115,135.0,145.30670166015625
femto,1,ridge_ensemble,5,116,134.0,144.23074340820312
femto,1,ridge_ensemble,5,117,133.0,143.15509033203125
femto,1,ridge_ensemble,5,118,132.0,142.0794677734375
femto,1,ridge_ensemble,5,119,131.0,141.00369262695312
femto,1,ridge_ensemble,5,120,130.0,139.92813110351562
femto,1,ridge_ensemble,5,121,129.0,138.85244750976562
femto,1,ridge_ensemble,5,122,128.0,137.77671813964844
femto,1,ridge_ensemble,5,123,127.00000762939453,136.7009735107422
femto,1,ridge_ensemble,5,124,126.0,135.62570190429688
femto,1,ridge_ensemble,5,125,125.0,134.54931640625
femto,1,ridge_ensemble,5,126,124.00000762939453,133.47438049316406
femto,1,ridge_ensemble,5,127,123.0,132.39852905273438
femto,1,ridge_ensemble,5,128,122.0,131.3223876953125
femto,1,ridge_ensemble,5,129,121.00000762939453,130.2471160888672
femto,1,ridge_ensemble,5,130,120.0,129.1715545654297
femto,1,ridge_ensemble,5,131,119.0,128.09535217285156
femto,1,ridge_ensemble,5,132,118.00000762939453,127.02001953125
femto,1,ridge_ensemble,5,133,117.0,125.94481658935547
femto,1,ridge_ensemble,5,134,116.0,124.86894989013672
femto,1,ridge_ensemble,5,135,115.0,123.79338836669922
femto,1,ridge_ensemble,5,136,114.0,122.7177734375
femto,1,ridge_ensemble,5,137,113.0,121.64203643798828
femto,1,ridge_ensemble,5,138,112.0,120.56588745117188
femto,1,ridge_ensemble,5,139,111.0,119.4906005859375
femto,1,ridge_ensemble,5,140,110.0,118.41514587402344
femto,1,ridge_ensemble,5,141,109.0,117.3392105102539
femto,1,ridge_ensemble,5,142,108.0,116.26353454589844
femto,1,ridge_ensemble,5,143,107.0,115.18763732910156
femto,1,ridge_ensemble,5,144,106.0,114.1127700805664
femto,1,ridge_ensemble,5,145,105.0,113.03630828857422
femto,1,ridge_ensemble,5,146,104.0,111.96074676513672
femto,1,ridge_ensemble,5,147,103.0,110.88553619384766
femto,1,ridge_ensemble,5,148,102.0,109.80976867675781
femto,1,ridge_ensemble,5,149,101.0,108.73445129394531
femto,1,ridge_ensemble,5,150,100.0,107.65808868408203
femto,1,ridge_ensemble,5,151,99.0,106.58251190185547
femto,1,ridge_ensemble,5,152,98.0,105.50712585449219
femto,1,ridge_ensemble,5,153,97.0,104.43120574951172
femto,1,ridge_ensemble,5,154,96.0,103.3559341430664
femto,1,ridge_ensemble,5,155,95.0,102.2803955078125
femto,1,ridge_ensemble,5,156,94.0,101.20428466796875
femto,1,ridge_ensemble,5,157,93.0,100.12865447998047
femto,1,ridge_ensemble,5,158,92.0,99.0529556274414
femto,1,ridge_ensemble,5,159,91.0,97.97724914550781
femto,1,ridge_ensemble,5,160,90.0,96.90140533447266
femto,1,ridge_ensemble,5,161,89.0,95.82600402832031
femto,1,ridge_ensemble,5,162,88.0,94.75001525878906
femto,1,ridge_ensemble,5,163,87.0,93.6748046875
femto,1,ridge_ensemble,5,164,86.0,92.5988540649414
femto,1,ridge_ensemble,5,165,85.0,91.52262878417969
femto,1,ridge_ensemble,5,166,84.0,90.44751739501953
femto,1,ridge_ensemble,5,167,83.0,89.37177276611328
femto,1,ridge_ensemble,5,168,82.0,88.2965087890625
femto,1,ridge_ensemble,5,169,81.0,87.220458984375
femto,1,ridge_ensemble,5,170,80.0,86.14513397216797
femto,1,ridge_ensemble,5,171,79.0,85.06895446777344
femto,1,ridge_ensemble,5,172,78.0,83.99359893798828
femto,1,ridge_ensemble,5,173,77.0,82.91815185546875
femto,1,ridge_ensemble,5,174,76.0,81.8432388305664
femto,1,ridge_ensemble,5,175,75.0,80.76809692382812
femto,1,ridge_ensemble,5,176,74.0,79.69282531738281
femto,1,ridge_ensemble,5,177,73.0,78.61714935302734
femto,1,ridge_ensemble,5,178,72.0,77.5412368774414
femto,1,ridge_ensemble,5,179,71.0,76.46492004394531
femto,1,ridge_ensemble,5,180,70.0,75.3895492553711
femto,1,ridge_ensemble,5,181,69.0,74.31295776367188
femto,1,ridge_ensemble,5,182,68.0,73.2378158569336
femto,1,ridge_ensemble,5,183,67.0,72.16210174560547
femto,1,ridge_ensemble,5,184,66.0,71.08685302734375
femto,1,ridge_ensemble,5,185,65.0,70.01146697998047
femto,1,ridge_ensemble,5,186,64.0,68.93684387207031
femto,1,ridge_ensemble,5,187,63.0,67.86004638671875
femto,1,ridge_ensemble,5,188,62.000003814697266,66.78453063964844
femto,1,ridge_ensemble,5,189,61.0,65.70933532714844
femto,1,ridge_ensemble,5,190,60.0,64.6324462890625
femto,1,ridge_ensemble,5,191,59.000003814697266,63.557456970214844
femto,1,ridge_ensemble,5,192,58.0,62.481727600097656
femto,1,ridge_ensemble,5,193,57.0,61.406394958496094
femto,1,ridge_ensemble,5,194,56.0,60.33122253417969
femto,1,ridge_ensemble,5,195,55.0,59.254337310791016
femto,1,ridge_ensemble,5,196,54.0,58.1788444519043
femto,1,ridge_ensemble,5,197,53.0,57.10319900512695
femto,1,ridge_ensemble,5,198,52.0,56.02781295776367
femto,1,ridge_ensemble,5,199,51.0,54.95247268676758
femto,1,ridge_ensemble,5,200,50.0,53.87680435180664
femto,1,ridge_ensemble,5,201,49.0,52.80059051513672
femto,1,ridge_ensemble,5,202,48.0,51.72514343261719
femto,1,ridge_ensemble,5,203,47.0,50.64939498901367
femto,1,ridge_ensemble,5,204,46.0,49.572818756103516
femto,1,ridge_ensemble,5,205,45.0,48.49716567993164
femto,1,ridge_ensemble,5,206,44.0,47.42173385620117
femto,1,ridge_ensemble,5,207,43.0,46.34638977050781
femto,1,ridge_ensemble,5,208,42.0,45.269927978515625
femto,1,ridge_ensemble,5,209,41.0,44.19427490234375
femto,1,ridge_ensemble,5,210,40.0,43.118709564208984
femto,1,ridge_ensemble,5,211,39.0,42.042057037353516
femto,1,ridge_ensemble,5,212,38.0,40.96723937988281
femto,1,ridge_ensemble,5,213,37.0,39.8907356262207
femto,1,ridge_ensemble,5,214,36.0,38.81563186645508
femto,1,ridge_ensemble,5,215,35.0,37.73971176147461
femto,1,ridge_ensemble,5,216,34.0,36.66374588012695
femto,1,ridge_ensemble,5,217,33.0,35.588035583496094
femto,1,ridge_ensemble,5,218,32.0,34.51115798950195
femto,1,ridge_ensemble,5,219,31.000001907348633,33.43645477294922
femto,1,ridge_ensemble,5,220,30.0,32.36138916015625
femto,1,ridge_ensemble,5,221,29.0,31.284032821655273
femto,1,ridge_ensemble,5,222,28.0,30.20899200439453
femto,1,ridge_ensemble,5,223,27.0,29.132783889770508
femto,1,ridge_ensemble,5,224,26.0,28.056917190551758
femto,1,ridge_ensemble,5,225,25.0,26.98166847229004
femto,1,ridge_ensemble,5,226,24.0,25.905616760253906
femto,1,ridge_ensemble,5,227,23.0,24.82972526550293
femto,1,ridge_ensemble,5,228,22.0,23.753665924072266
femto,1,ridge_ensemble,5,229,21.0,22.6769962310791
femto,1,ridge_ensemble,5,230,20.0,21.602741241455078
femto,1,ridge_ensemble,5,231,19.0,20.52672576904297
femto,1,ridge_ensemble,5,232,18.0,19.451330184936523
femto,1,ridge_ensemble,5,233,17.0,18.375591278076172
femto,1,ridge_ensemble,5,234,16.0,17.299652099609375
femto,1,ridge_ensemble,5,235,15.0,16.22466468811035
femto,1,ridge_ensemble,5,236,14.0,15.147988319396973
femto,1,ridge_ensemble,5,237,13.0,14.072456359863281
femto,1,ridge_ensemble,5,238,12.0,12.996227264404297
femto,1,ridge_ensemble,5,239,11.0,11.921307563781738
femto,1,ridge_ensemble,5,240,10.0,10.845629692077637
femto,1,ridge_ensemble,5,241,9.0,9.769999504089355
femto,1,ridge_ensemble,5,242,8.0,8.694236755371094
femto,1,ridge_ensemble,5,243,7.0,7.618784427642822
femto,1,ridge_ensemble,5,244,6.0,6.5435991287231445
femto,1,ridge_ensemble,5,245,5.0,5.4690656661987305
femto,1,ridge_ensemble,5,246,4.0,4.394192695617676
femto,1,ridge_ensemble,5,247,3.0,3.3196053504943848
femto,1,ridge_ensemble,5,248,2.0,2.2457823753356934
femto,1,ridge_ensemble,5,249,1.0,1.1707353591918945
femto,1,ridge_ensemble,5,250,0.0,0.0968916192650795
femto,1,ridge_ensemble,5,251,0.0,0.09397177398204803
femto,1,ridge_ensemble,5,252,0.0,0.09153182059526443
femto,1,ridge_ensemble,5,253,0.0,0.08840373158454895
femto,1,ridge_ensemble,5,254,0.0,0.08495736122131348
femto,1,ridge_ensemble,5,255,0.0,0.08324206620454788
femto,1,ridge_ensemble,5,256,0.0,0.07977432012557983
femto,1,ridge_ensemble,5,257,0.0,0.07769978791475296
femto,1,ridge_ensemble,5,258,0.0,0.0752301812171936
femto,1,ridge_ensemble,5,259,0.0,0.07252924889326096
femto,1,ridge_ensemble,5,260,0.0,0.07026930898427963
femto,1,ridge_ensemble,5,261,0.0,0.06827852129936218
femto,1,ridge_ensemble,5,262,0.0,0.06630352139472961
femto,1,ridge_ensemble,5,263,0.0,0.0648370236158371
femto,1,ridge_ensemble,5,264,0.0,0.06310833245515823
femto,1,ridge_ensemble,5,265,0.0,0.06170327588915825
femto,1,ridge_ensemble,5,266,0.0,0.060285910964012146
femto,1,ridge_ensemble,5,267,0.0,0.05800240486860275
femto,1,ridge_ensemble,5,268,0.0,0.05775421857833862
femto,1,ridge_ensemble,5,269,0.0,0.056821998208761215
femto,1,ridge_ensemble,5,270,0.0,0.056681279093027115
femto,1,ridge_ensemble,5,271,0.0,0.05586998909711838
femto,1,ridge_ensemble,5,272,0.0,0.056002676486968994
femto,1,ridge_ensemble,5,273,0.0,0.05592609941959381
femto,1,ridge_ensemble,5,274,0.0,0.05663753300905228
femto,1,ridge_ensemble,5,275,0.0,0.057345837354660034
femto,1,ridge_ensemble,5,276,0.0,0.057950690388679504
femto,1,ridge_ensemble,5,277,0.0,0.059453334659338
femto,1,ridge_ensemble,5,278,0.0,0.06110246106982231
femto,1,ridge_ensemble,5,279,0.0,0.06290056556463242
femto,1,ridge_ensemble,5,280,0.0,0.06496722996234894
femto,1,ridge_ensemble,5,281,0.0,0.06795673817396164
femto,1,ridge_ensemble,5,282,0.0,0.07145287841558456
femto,1,ridge_ensemble,5,283,0.0,0.075215183198452
femto,1,ridge_ensemble,5,284,0.0,0.07987426221370697
femto,1,ridge_ensemble,5,285,0.0,0.08464668691158295
femto,1,ridge_ensemble,5,286,0.0,0.09051115065813065
femto,1,ridge_ensemble,5,287,0.0,0.09686489403247833
femto,1,ridge_ensemble,5,288,0.0,0.1045616865158081
femto,1,ridge_ensemble,5,289,0.0,0.11319684237241745
femto,1,ridge_ensemble,5,290,0.0,0.12251785397529602
femto,1,ridge_ensemble,5,291,0.0,0.13215740025043488
femto,1,ridge_ensemble,5,292,0.0,0.14112505316734314
femto,1,ridge_ensemble,5,293,0.0,0.15064020454883575
femto,1,ridge_ensemble,5,294,0.0,0.16000419855117798
femto,1,ridge_ensemble,5,295,0.0,0.16993047297000885
femto,1,ridge_ensemble,5,296,0.0,0.17934109270572662
femto,1,ridge_ensemble,5,297,0.0,0.18873091042041779
femto,1,ridge_ensemble,5,298,0.0,0.19815658032894135
femto,1,ridge_ensemble,5,299,0.0,0.2073626071214676
femto,2,transfer_ensemble,5,19,231.0,58.98736572265625
femto,2,transfer_ensemble,5,20,230.0,59.07746887207031
femto,2,transfer_ensemble,5,21,229.0,59.09723663330078
femto,2,transfer_ensemble,5,22,228.0,59.104522705078125
femto,2,transfer_ensemble,5,23,227.0,58.6427001953125
femto,2,transfer_ensemble,5,24,226.0,58.904632568359375
femto,2,transfer_ensemble,5,25,225.0,59.24768829345703
femto,2,transfer_ensemble,5,26,224.0,59.49085998535156
femto,2,transfer_ensemble,5,27,223.0,58.86085891723633
femto,2,transfer_ensemble,5,28,222.0,58.44102096557617
femto,2,transfer_ensemble,5,29,221.0,58.52045440673828
femto,2,transfer_ensemble,5,30,220.0,58.954689025878906
femto,2,transfer_ensemble,5,31,219.0,58.525146484375
femto,2,transfer_ensemble,5,32,218.0,58.53131103515625
femto,2,transfer_ensemble,5,33,217.0,58.88347625732422
femto,2,transfer_ensemble,5,34,216.0,58.535064697265625
femto,2,transfer_ensemble,5,35,215.0,59.52928924560547
femto,2,transfer_ensemble,5,36,214.0,59.48878479003906
femto,2,transfer_ensemble,5,37,213.0,59.180320739746094
femto,2,transfer_ensemble,5,38,212.0,58.95817184448242
femto,2,transfer_ensemble,5,39,211.0,59.48237609863281
femto,2,transfer_ensemble,5,40,210.0,59.14567947387695
femto,2,transfer_ensemble,5,41,209.0,58.583274841308594
femto,2,transfer_ensemble,5,42,208.0,58.58893585205078
femto,2,transfer_ensemble,5,43,207.0,58.898406982421875
femto,2,transfer_ensemble,5,44,206.0,58.8006706237793
femto,2,transfer_ensemble,5,45,205.0,58.79350280761719
femto,2,transfer_ensemble,5,46,204.0,59.275413513183594
femto,2,transfer_ensemble,5,47,203.0,58.23694610595703
femto,2,transfer_ensemble,5,48,202.0,58.34550476074219
femto,2,transfer_ensemble,5,49,201.0,59.25318145751953
femto,2,transfer_ensemble,5,50,200.0,59.13268280029297
femto,2,transfer_ensemble,5,51,199.0,58.42503356933594
femto,2,transfer_ensemble,5,52,198.0,59.30647277832031
femto,2,transfer_ensemble,5,53,197.0,59.16556167602539
femto,2,transfer_ensemble,5,54,196.0,58.09218978881836
femto,2,transfer_ensemble,5,55,195.0,57.904178619384766
femto,2,transfer_ensemble,5,56,194.0,58.007232666015625
femto,2,transfer_ensemble,5,57,193.0,58.35326385498047
femto,2,transfer_ensemble,5,58,192.0,58.46460723876953
femto,2,transfer_ensemble,5,59,191.0,59.52260208129883
femto,2,transfer_ensemble,5,60,190.0,58.897239685058594
femto,2,transfer_ensemble,5,61,189.0,58.5576171875
femto,2,transfer_ensemble,5,62,188.0,57.856685638427734
femto,2,transfer_ensemble,5,63,187.0,58.151390075683594
femto,2,transfer_ensemble,5,64,186.0,58.610595703125
femto,2,transfer_ensemble,5,65,185.0,58.68834686279297
femto,2,transfer_ensemble,5,66,184.0,58.51608657836914
femto,2,transfer_ensemble,5,67,183.0,59.847145080566406
femto,2,transfer_ensemble,5,68,182.0,59.861541748046875
femto,2,transfer_ensemble,5,69,181.0,58.423728942871094
femto,2,transfer_ensemble,5,70,180.0,59.215492248535156
femto,2,transfer_ensemble,5,71,179.0,57.656890869140625
femto,2,transfer_ensemble,5,72,178.0,58.303077697753906
femto,2,transfer_ensemble,5,73,177.0,58.20930480957031
femto,2,transfer_ensemble,5,74,176.0,57.665802001953125
femto,2,transfer_ensemble,5,75,175.0,59.26728820800781
femto,2,transfer_ensemble,5,76,174.0,58.66404724121094
femto,2,transfer_ensemble,5,77,173.0,58.01158142089844
femto,2,transfer_ensemble,5,78,172.0,58.92584991455078
femto,2,transfer_ensemble,5,79,171.0,58.75313186645508
femto,2,transfer_ensemble,5,80,170.0,59.32653045654297
femto,2,transfer_ensemble,5,81,169.0,59.1255989074707
femto,2,transfer_ensemble,5,82,168.0,58.462799072265625
femto,2,transfer_ensemble,5,83,167.0,58.703765869140625
femto,2,transfer_ensemble,5,84,166.0,58.798728942871094
femto,2,transfer_ensemble,5,85,165.0,59.55646514892578
femto,2,transfer_ensemble,5,86,164.0,60.06915283203125
femto,2,transfer_ensemble,5,87,163.0,60.45067596435547
femto,2,transfer_ensemble,5,88,162.0,59.71717834472656
femto,2,transfer_ensemble,5,89,161.0,59.97543716430664
femto,2,transfer_ensemble,5,90,160.0,59.47916030883789
femto,2,transfer_ensemble,5,91,159.0,58.661155700683594
femto,2,transfer_ensemble,5,92,158.0,58.5212516784668
femto,2,transfer_ensemble,5,93,157.0,59.22340774536133
femto,2,transfer_ensemble,5,94,156.0,58.330406188964844
femto,2,transfer_ensemble,5,95,155.0,58.98772430419922
femto,2,transfer_ensemble,5,96,154.0,59.224525451660156
femto,2,transfer_ensemble,5,97,153.0,59.70183563232422
femto,2,transfer_ensemble,5,98,152.0,59.60716247558594
femto,2,transfer_ensemble,5,99,151.0,59.788963317871094
femto,2,transfer_ensemble,5,100,150.0,59.75037384033203
femto,2,transfer_ensemble,5,101,149.0,58.72028350830078
femto,2,transfer_ensemble,5,102,148.0,60.251502990722656
femto,2,transfer_ensemble,5,103,147.0,60.5687255859375
femto,2,transfer_ensemble,5,104,146.0,60.704742431640625
femto,2,transfer_ensemble,5,105,145.0,60.08377456665039
femto,2,transfer_ensemble,5,106,144.0,60.08415222167969
femto,2,transfer_ensemble,5,107,143.0,60.06120300292969
femto,2,transfer_ensemble,5,108,142.0,59.69036865234375
femto,2,transfer_ensemble,5,109,141.0,60.270328521728516
femto,2,transfer_ensemble,5,110,140.0,59.1201286315918
femto,2,transfer_ensemble,5,111,139.0,58.95616912841797
femto,2,transfer_ensemble,5,112,138.0,59.030941009521484
femto,2,transfer_ensemble,5,113,137.0,58.555877685546875
femto,2,transfer_ensemble,5,114,136.0,58.92536926269531
femto,2,transfer_ensemble,5,115,135.0,59.87054443359375
femto,2,transfer_ensemble,5,116,134.0,60.90697479248047
femto,2,transfer_ensemble,5,117,133.0,60.72576904296875
femto,2,transfer_ensemble,5,118,132.0,60.927772521972656
femto,2,transfer_ensemble,5,119,131.0,59.722450256347656
femto,2,transfer_ensemble,5,120,130.0,60.725669860839844
femto,2,transfer_ensemble,5,121,129.0,60.63779067993164
femto,2,transfer_ensemble,5,122,128.0,60.11808776855469
femto,2,transfer_ensemble,5,123,127.00000762939453,58.72522735595703
femto,2,transfer_ensemble,5,124,126.0,60.302734375
femto,2,transfer_ensemble,5,125,125.0,59.36103820800781
femto,2,transfer_ensemble,5,126,124.00000762939453,59.47064208984375
femto,2,transfer_ensemble,5,127,123.0,60.778099060058594
femto,2,transfer_ensemble,5,128,122.0,59.97895431518555
femto,2,transfer_ensemble,5,129,121.00000762939453,60.558197021484375
femto,2,transfer_ensemble,5,130,120.0,61.59453582763672
femto,2,transfer_ensemble,5,131,119.0,59.904685974121094
femto,2,transfer_ensemble,5,132,118.00000762939453,59.886810302734375
femto,2,transfer_ensemble,5,133,117.0,60.71043395996094
femto,2,transfer_ensemble,5,134,116.0,61.318389892578125
femto,2,transfer_ensemble,5,135,115.0,60.547874450683594
femto,2,transfer_ensemble,5,136,114.0,60.622196197509766
femto,2,transfer_ensemble,5,137,113.0,60.65718460083008
femto,2,transfer_ensemble,5,138,112.0,60.352142333984375
femto,2,transfer_ensemble,5,139,111.0,60.50248718261719
femto,2,transfer_ensemble,5,140,110.0,60.9869384765625
femto,2,transfer_ensemble,5,141,109.0,60.45276641845703
femto,2,transfer_ensemble,5,142,108.0,60.19667053222656
femto,2,transfer_ensemble,5,143,107.0,60.330589294433594
femto,2,transfer_ensemble,5,144,106.0,60.932559967041016
femto,2,transfer_ensemble,5,145,105.0,60.8139533996582
femto,2,transfer_ensemble,5,146,104.0,60.13655090332031
femto,2,transfer_ensemble,5,147,103.0,60.76746368408203
femto,2,transfer_ensemble,5,148,102.0,60.541221618652344
femto,2,transfer_ensemble,5,149,101.0,60.686859130859375
femto,2,transfer_ensemble,5,150,100.0,60.590492248535156
femto,2,transfer_ensemble,5,151,99.0,60.45690155029297
femto,2,transfer_ensemble,5,152,98.0,61.51106643676758
femto,2,transfer_ensemble,5,153,97.0,61.2193717956543
femto,2,transfer_ensemble,5,154,96.0,62.38213348388672
femto,2,transfer_ensemble,5,155,95.0,62.497623443603516
femto,2,transfer_ensemble,5,156,94.0,62.256778717041016
femto,2,transfer_ensemble,5,157,93.0,62.328086853027344
femto,2,transfer_ensemble,5,158,92.0,62.271751403808594
femto,2,transfer_ensemble,5,159,91.0,62.15506362915039
femto,2,transfer_ensemble,5,160,90.0,61.892250061035156
femto,2,transfer_ensemble,5,161,89.0,62.188819885253906
femto,2,transfer_ensemble,5,162,88.0,61.62296676635742
femto,2,transfer_ensemble,5,163,87.0,62.28495788574219
femto,2,transfer_ensemble,5,164,86.0,62.31449890136719
femto,2,transfer_ensemble,5,165,85.0,60.963165283203125
femto,2,transfer_ensemble,5,166,84.0,60.31578063964844
femto,2,transfer_ensemble,5,167,83.0,61.95998001098633
femto,2,transfer_ensemble,5,168,82.0,62.6822509765625
femto,2,transfer_ensemble,5,169,81.0,62.425575256347656
femto,2,transfer_ensemble,5,170,80.0,63.14762878417969
femto,2,transfer_ensemble,5,171,79.0,62.904701232910156
femto,2,transfer_ensemble,5,172,78.0,62.43221664428711
femto,2,transfer_ensemble,5,173,77.0,61.46290588378906
femto,2,transfer_ensemble,5,174,76.0,61.59278106689453
femto,2,transfer_ensemble,5,175,75.0,61.936710357666016
femto,2,transfer_ensemble,5,176,74.0,61.470298767089844
femto,2,transfer_ensemble,5,177,73.0,61.481170654296875
femto,2,transfer_ensemble,5,178,72.0,61.92436599731445
femto,2,transfer_ensemble,5,179,71.0,61.0830192565918
femto,2,transfer_ensemble,5,180,70.0,60.28572082519531
femto,2,transfer_ensemble,5,181,69.0,60.43845748901367
femto,2,transfer_ensemble,5,182,68.0,60.885948181152344
femto,2,transfer_ensemble,5,183,67.0,60.35783386230469
femto,2,transfer_ensemble,5,184,66.0,59.78663635253906
femto,2,transfer_ensemble,5,185,65.0,59.1806640625
femto,2,transfer_ensemble,5,186,64.0,59.688873291015625
femto,2,transfer_ensemble,5,187,63.0,59.32762908935547
femto,2,transfer_ensemble,5,188,62.000003814697266,59.289398193359375
femto,2,transfer_ensemble,5,189,61.0,58.664146423339844
femto,2,transfer_ensemble,5,190,60.0,58.40312576293945
femto,2,transfer_ensemble,5,191,59.000003814697266,58.006370544433594
femto,2,transfer_ensemble,5,192,58.0,57.24310302734375
femto,2,transfer_ensemble,5,193,57.0,57.35752868652344
femto,2,transfer_ensemble,5,194,56.0,55.40952682495117
femto,2,transfer_ensemble,5,195,55.0,55.246700286865234
femto,2,transfer_ensemble,5,196,54.0,54.146209716796875
femto,2,transfer_ensemble,5,197,53.0,53.02919006347656
femto,2,transfer_ensemble,5,198,52.0,53.18778610229492
femto,2,transfer_ensemble,5,199,51.0,53.08979034423828
femto,2,transfer_ensemble,5,200,50.0,52.78028106689453
femto,2,transfer_ensemble,5,201,49.0,52.068031311035156
femto,2,transfer_ensemble,5,202,48.0,50.95608139038086
femto,2,transfer_ensemble,5,203,47.0,50.84493637084961
femto,2,transfer_ensemble,5,204,46.0,50.362510681152344
femto,2,transfer_ensemble,5,205,45.0,49.68037414550781
femto,2,transfer_ensemble,5,206,44.0,47.33207321166992
femto,2,transfer_ensemble,5,207,43.0,47.06916046142578
femto,2,transfer_ensemble,5,208,42.0,46.11872100830078
femto,2,transfer_ensemble,5,209,41.0,45.34762191772461
femto,2,transfer_ensemble,5,210,40.0,44.327728271484375
femto,2,transfer_ensemble,5,211,39.0,44.50795364379883
femto,2,transfer_ensemble,5,212,38.0,42.472023010253906
femto,2,transfer_ensemble,5,213,37.0,41.125709533691406
femto,2,transfer_ensemble,5,214,36.0,39.69712829589844
femto,2,transfer_ensemble,5,215,35.0,39.41924285888672
femto,2,transfer_ensemble,5,216,34.0,39.192718505859375
femto,2,transfer_ensemble,5,217,33.0,36.9168586730957
femto,2,transfer_ensemble,5,218,32.0,35.69216537475586
femto,2,transfer_ensemble,5,219,31.000001907348633,34.433353424072266
femto,2,transfer_ensemble,5,220,30.0,34.756282806396484
femto,2,transfer_ensemble,5,221,29.0,32.5208740234375
femto,2,transfer_ensemble,5,222,28.0,31.63426971435547
femto,2,transfer_ensemble,5,223,27.0,30.82947540283203
femto,2,transfer_ensemble,5,224,26.0,32.38372039794922
femto,2,transfer_ensemble,5,225,25.0,31.86918067932129
femto,2,transfer_ensemble,5,226,24.0,30.875085830688477
femto,2,transfer_ensemble,5,227,23.0,28.84685707092285
femto,2,transfer_ensemble,5,228,22.0,27.834293365478516
femto,2,transfer_ensemble,5,229,21.0,28.566688537597656
femto,2,transfer_ensemble,5,230,20.0,27.901124954223633
femto,2,transfer_ensemble,5,231,19.0,26.758487701416016
femto,2,transfer_ensemble,5,232,18.0,26.06369400024414
femto,2,transfer_ensemble,5,233,17.0,25.031021118164062
femto,2,transfer_ensemble,5,234,16.0,24.674461364746094
femto,2,transfer_ensemble,5,235,15.0,23.637248992919922
femto,2,transfer_ensemble,5,236,14.0,22.900651931762695
femto,2,transfer_ensemble,5,237,13.0,22.271900177001953
femto,2,transfer_ensemble,5,238,12.0,20.76561164855957
femto,2,transfer_ensemble,5,239,11.0,20.9748592376709
femto,2,transfer_ensemble,5,240,10.0,20.252582550048828
femto,2,transfer_ensemble,5,241,9.0,19.95195198059082
femto,2,transfer_ensemble,5,242,8.0,19.665119171142578
femto,2,transfer_ensemble,5,243,7.0,19.265853881835938
femto,2,transfer_ensemble,5,244,6.0,18.955659866333008
femto,2,transfer_ensemble,5,245,5.0,19.26040267944336
femto,2,transfer_ensemble,5,246,4.0,18.614391326904297
femto,2,transfer_ensemble,5,247,3.0,18.300533294677734
femto,2,transfer_ensemble,5,248,2.0,17.354145050048828
femto,2,transfer_ensemble,5,249,1.0,17.48232650756836
femto,2,transfer_ensemble,5,250,0.0,17.64583969116211
femto,2,transfer_ensemble,5,251,0.0,16.958358764648438
