source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,2,2,trend_residual_scratch_ensemble,2,28,240.0,234.6452178955078
femto,2,2,trend_residual_scratch_ensemble,2,29,239.00001525878906,233.7177734375
femto,2,2,trend_residual_scratch_ensemble,2,30,238.0,232.8406982421875
femto,2,2,trend_residual_scratch_ensemble,2,31,237.0,231.67337036132812
femto,2,2,trend_residual_scratch_ensemble,2,32,236.0,230.689208984375
femto,2,2,trend_residual_scratch_ensemble,2,33,235.0,229.8418426513672
femto,2,2,trend_residual_scratch_ensemble,2,34,234.0,228.7126007080078
femto,2,2,trend_residual_scratch_ensemble,2,35,233.0,227.7038116455078
femto,2,2,trend_residual_scratch_ensemble,2,36,232.0,226.7660369873047
femto,2,2,trend_residual_scratch_ensemble,2,37,231.0,225.7787628173828
femto,2,2,trend_residual_scratch_ensemble,2,38,230.0,224.7371063232422
femto,2,2,trend_residual_scratch_ensemble,2,39,229.0,223.7737579345703
femto,2,2,trend_residual_scratch_ensemble,2,40,228.00001525878906,222.7959442138672
femto,2,2,trend_residual_scratch_ensemble,2,41,227.0,221.67977905273438
femto,2,2,trend_residual_scratch_ensemble,2,42,226.0,220.7500762939453
femto,2,2,trend_residual_scratch_ensemble,2,43,225.0,219.68685913085938
femto,2,2,trend_residual_scratch_ensemble,2,44,224.0,218.8303680419922
femto,2,2,trend_residual_scratch_ensemble,2,45,223.0,217.7538299560547
femto,2,2,trend_residual_scratch_ensemble,2,46,222.0,216.7126007080078
femto,2,2,trend_residual_scratch_ensemble,2,47,221.0,215.7471923828125
femto,2,2,trend_residual_scratch_ensemble,2,48,220.0,214.73635864257812
femto,2,2,trend_residual_scratch_ensemble,2,49,219.0,213.844970703125
femto,2,2,trend_residual_scratch_ensemble,2,50,218.0,212.8153533935547
femto,2,2,trend_residual_scratch_ensemble,2,51,217.00001525878906,211.72128295898438
femto,2,2,trend_residual_scratch_ensemble,2,52,216.0,210.81802368164062
femto,2,2,trend_residual_scratch_ensemble,2,53,215.0,209.71865844726562
femto,2,2,trend_residual_scratch_ensemble,2,54,214.0,208.85610961914062
femto,2,2,trend_residual_scratch_ensemble,2,55,213.0,207.73001098632812
femto,2,2,trend_residual_scratch_ensemble,2,56,212.0,206.52352905273438
femto,2,2,trend_residual_scratch_ensemble,2,57,211.0,205.8467559814453
femto,2,2,trend_residual_scratch_ensemble,2,58,210.0,204.8541259765625
femto,2,2,trend_residual_scratch_ensemble,2,59,209.0,203.8465576171875
femto,2,2,trend_residual_scratch_ensemble,2,60,208.0,202.715087890625
femto,2,2,trend_residual_scratch_ensemble,2,61,207.0,201.58938598632812
femto,2,2,trend_residual_scratch_ensemble,2,62,206.00001525878906,200.76345825195312
femto,2,2,trend_residual_scratch_ensemble,2,63,205.0,200.01400756835938
femto,2,2,trend_residual_scratch_ensemble,2,64,204.0,198.6310272216797
femto,2,2,trend_residual_scratch_ensemble,2,65,203.0,197.81051635742188
femto,2,2,trend_residual_scratch_ensemble,2,66,202.0,196.6402587890625
femto,2,2,trend_residual_scratch_ensemble,2,67,201.0,195.8139190673828
femto,2,2,trend_residual_scratch_ensemble,2,68,200.0,194.9462890625
femto,2,2,trend_residual_scratch_ensemble,2,69,199.0,193.8522491455078
femto,2,2,trend_residual_scratch_ensemble,2,70,198.0,192.762451171875
femto,2,2,trend_residual_scratch_ensemble,2,71,197.0,191.5165557861328
femto,2,2,trend_residual_scratch_ensemble,2,72,196.0,190.76504516601562
femto,2,2,trend_residual_scratch_ensemble,2,73,194.99998474121094,189.71206665039062
femto,2,2,trend_residual_scratch_ensemble,2,74,194.0,188.66818237304688
femto,2,2,trend_residual_scratch_ensemble,2,75,193.0,187.6802978515625
femto,2,2,trend_residual_scratch_ensemble,2,76,192.0,186.53457641601562
femto,2,2,trend_residual_scratch_ensemble,2,77,191.0,185.5353546142578
femto,2,2,trend_residual_scratch_ensemble,2,78,190.0,184.73489379882812
femto,2,2,trend_residual_scratch_ensemble,2,79,189.0,183.65383911132812
femto,2,2,trend_residual_scratch_ensemble,2,80,188.0,182.7351837158203
femto,2,2,trend_residual_scratch_ensemble,2,81,187.0,181.56216430664062
femto,2,2,trend_residual_scratch_ensemble,2,82,186.0,180.61032104492188
femto,2,2,trend_residual_scratch_ensemble,2,83,185.0,179.6910858154297
femto,2,2,trend_residual_scratch_ensemble,2,84,183.99998474121094,178.5712127685547
femto,2,2,trend_residual_scratch_ensemble,2,85,183.0,177.7996368408203
femto,2,2,trend_residual_scratch_ensemble,2,86,182.0,176.61068725585938
femto,2,2,trend_residual_scratch_ensemble,2,87,181.0,175.6066436767578
femto,2,2,trend_residual_scratch_ensemble,2,88,180.0,174.58091735839844
femto,2,2,trend_residual_scratch_ensemble,2,89,179.0,173.61331176757812
femto,2,2,trend_residual_scratch_ensemble,2,90,178.0,172.56915283203125
femto,2,2,trend_residual_scratch_ensemble,2,91,177.0,171.62359619140625
femto,2,2,trend_residual_scratch_ensemble,2,92,176.0,170.6361541748047
femto,2,2,trend_residual_scratch_ensemble,2,93,175.0,169.61007690429688
femto,2,2,trend_residual_scratch_ensemble,2,94,174.0,168.59848022460938
femto,2,2,trend_residual_scratch_ensemble,2,95,172.99998474121094,167.47427368164062
femto,2,2,trend_residual_scratch_ensemble,2,96,172.0,166.78109741210938
femto,2,2,trend_residual_scratch_ensemble,2,97,171.0,165.56858825683594
femto,2,2,trend_residual_scratch_ensemble,2,98,170.0,164.6657257080078
femto,2,2,trend_residual_scratch_ensemble,2,99,169.0,163.568603515625
femto,2,2,trend_residual_scratch_ensemble,2,100,168.0,162.61093139648438
femto,2,2,trend_residual_scratch_ensemble,2,101,167.0,161.44247436523438
femto,2,2,trend_residual_scratch_ensemble,2,102,166.0,160.6066131591797
femto,2,2,trend_residual_scratch_ensemble,2,103,165.0,159.5742950439453
femto,2,2,trend_residual_scratch_ensemble,2,104,164.0,158.53775024414062
femto,2,2,trend_residual_scratch_ensemble,2,105,163.0,157.54624938964844
femto,2,2,trend_residual_scratch_ensemble,2,106,162.0,156.51351928710938
femto,2,2,trend_residual_scratch_ensemble,2,107,161.0,155.66281127929688
femto,2,2,trend_residual_scratch_ensemble,2,108,160.0,154.66368103027344
femto,2,2,trend_residual_scratch_ensemble,2,109,159.0,153.53466796875
femto,2,2,trend_residual_scratch_ensemble,2,110,158.0,152.5834197998047
femto,2,2,trend_residual_scratch_ensemble,2,111,157.0,151.61361694335938
femto,2,2,trend_residual_scratch_ensemble,2,112,156.0,150.52639770507812
femto,2,2,trend_residual_scratch_ensemble,2,113,155.0,149.68319702148438
femto,2,2,trend_residual_scratch_ensemble,2,114,154.0,148.70932006835938
femto,2,2,trend_residual_scratch_ensemble,2,115,153.0,147.48779296875
femto,2,2,trend_residual_scratch_ensemble,2,116,152.0,146.6235809326172
femto,2,2,trend_residual_scratch_ensemble,2,117,151.0,145.74420166015625
femto,2,2,trend_residual_scratch_ensemble,2,118,150.0,144.584716796875
femto,2,2,trend_residual_scratch_ensemble,2,119,149.0,143.65626525878906
femto,2,2,trend_residual_scratch_ensemble,2,120,148.0,142.53988647460938
femto,2,2,trend_residual_scratch_ensemble,2,121,147.0,141.71226501464844
femto,2,2,trend_residual_scratch_ensemble,2,122,146.0,140.677734375
femto,2,2,trend_residual_scratch_ensemble,2,123,145.0,139.49307250976562
femto,2,2,trend_residual_scratch_ensemble,2,124,144.0,138.4437255859375
femto,2,2,trend_residual_scratch_ensemble,2,125,143.0,137.76528930664062
femto,2,2,trend_residual_scratch_ensemble,2,126,142.0,136.7835235595703
femto,2,2,trend_residual_scratch_ensemble,2,127,141.0,135.60479736328125
femto,2,2,trend_residual_scratch_ensemble,2,128,140.0,134.46368408203125
femto,2,2,trend_residual_scratch_ensemble,2,129,139.0,133.59109497070312
femto,2,2,trend_residual_scratch_ensemble,2,130,138.0,132.51083374023438
femto,2,2,trend_residual_scratch_ensemble,2,131,137.0,131.4383544921875
femto,2,2,trend_residual_scratch_ensemble,2,132,136.0,130.51687622070312
femto,2,2,trend_residual_scratch_ensemble,2,133,135.0,129.65281677246094
femto,2,2,trend_residual_scratch_ensemble,2,134,134.0,128.495849609375
femto,2,2,trend_residual_scratch_ensemble,2,135,133.0,127.71768951416016
femto,2,2,trend_residual_scratch_ensemble,2,136,132.0,126.51847839355469
femto,2,2,trend_residual_scratch_ensemble,2,137,131.0,125.73541259765625
femto,2,2,trend_residual_scratch_ensemble,2,138,130.0,124.6981430053711
femto,2,2,trend_residual_scratch_ensemble,2,139,129.0,123.52378845214844
femto,2,2,trend_residual_scratch_ensemble,2,140,128.0,122.5791015625
femto,2,2,trend_residual_scratch_ensemble,2,141,127.0,121.541748046875
femto,2,2,trend_residual_scratch_ensemble,2,142,126.0,120.58670806884766
femto,2,2,trend_residual_scratch_ensemble,2,143,125.0,119.53059387207031
femto,2,2,trend_residual_scratch_ensemble,2,144,124.0,118.49698638916016
femto,2,2,trend_residual_scratch_ensemble,2,145,123.0,117.54842376708984
femto,2,2,trend_residual_scratch_ensemble,2,146,122.0,116.7774887084961
femto,2,2,trend_residual_scratch_ensemble,2,147,121.0,115.61214447021484
femto,2,2,trend_residual_scratch_ensemble,2,148,120.0,114.54512023925781
femto,2,2,trend_residual_scratch_ensemble,2,149,119.0,113.55955505371094
femto,2,2,trend_residual_scratch_ensemble,2,150,118.0,112.5526351928711
femto,2,2,trend_residual_scratch_ensemble,2,151,117.0,111.73762512207031
femto,2,2,trend_residual_scratch_ensemble,2,152,116.0,110.59814453125
femto,2,2,trend_residual_scratch_ensemble,2,153,115.0,109.69976806640625
femto,2,2,trend_residual_scratch_ensemble,2,154,114.00000762939453,108.62786865234375
femto,2,2,trend_residual_scratch_ensemble,2,155,113.0,107.72139739990234
femto,2,2,trend_residual_scratch_ensemble,2,156,112.0,106.65521240234375
femto,2,2,trend_residual_scratch_ensemble,2,157,111.0,105.68177795410156
femto,2,2,trend_residual_scratch_ensemble,2,158,110.0,104.58341217041016
femto,2,2,trend_residual_scratch_ensemble,2,159,109.0,103.56431579589844
femto,2,2,trend_residual_scratch_ensemble,2,160,108.0,102.69482421875
femto,2,2,trend_residual_scratch_ensemble,2,161,107.0,101.66654205322266
femto,2,2,trend_residual_scratch_ensemble,2,162,106.0,100.6058578491211
femto,2,2,trend_residual_scratch_ensemble,2,163,105.0,99.62151336669922
femto,2,2,trend_residual_scratch_ensemble,2,164,104.0,98.64373779296875
femto,2,2,trend_residual_scratch_ensemble,2,165,103.00000762939453,97.6158218383789
femto,2,2,trend_residual_scratch_ensemble,2,166,102.0,96.52518463134766
femto,2,2,trend_residual_scratch_ensemble,2,167,101.0,95.68753814697266
femto,2,2,trend_residual_scratch_ensemble,2,168,100.0,94.68560791015625
femto,2,2,trend_residual_scratch_ensemble,2,169,99.0,93.64302062988281
femto,2,2,trend_residual_scratch_ensemble,2,170,98.0,92.62062072753906
femto,2,2,trend_residual_scratch_ensemble,2,171,97.0,91.58406829833984
femto,2,2,trend_residual_scratch_ensemble,2,172,96.0,90.68810272216797
femto,2,2,trend_residual_scratch_ensemble,2,173,95.0,89.67594909667969
femto,2,2,trend_residual_scratch_ensemble,2,174,94.0,88.74232482910156
femto,2,2,trend_residual_scratch_ensemble,2,175,93.0,87.66997528076172
femto,2,2,trend_residual_scratch_ensemble,2,176,91.99999237060547,86.6280517578125
femto,2,2,trend_residual_scratch_ensemble,2,177,91.0,85.4227523803711
femto,2,2,trend_residual_scratch_ensemble,2,178,90.0,84.74287414550781
femto,2,2,trend_residual_scratch_ensemble,2,179,89.0,83.52384948730469
femto,2,2,trend_residual_scratch_ensemble,2,180,88.0,82.50860595703125
femto,2,2,trend_residual_scratch_ensemble,2,181,87.0,81.83861541748047
femto,2,2,trend_residual_scratch_ensemble,2,182,86.0,80.55088806152344
femto,2,2,trend_residual_scratch_ensemble,2,183,85.0,79.60346984863281
femto,2,2,trend_residual_scratch_ensemble,2,184,84.0,78.5169448852539
femto,2,2,trend_residual_scratch_ensemble,2,185,83.0,77.4954605102539
femto,2,2,trend_residual_scratch_ensemble,2,186,82.0,76.55052185058594
femto,2,2,trend_residual_scratch_ensemble,2,187,81.0,75.42864227294922
femto,2,2,trend_residual_scratch_ensemble,2,188,80.0,74.7519302368164
femto,2,2,trend_residual_scratch_ensemble,2,189,79.0,73.45662689208984
femto,2,2,trend_residual_scratch_ensemble,2,190,78.0,72.4290542602539
femto,2,2,trend_residual_scratch_ensemble,2,191,77.0,71.33026123046875
femto,2,2,trend_residual_scratch_ensemble,2,192,76.0,70.44891357421875
femto,2,2,trend_residual_scratch_ensemble,2,193,75.0,69.433837890625
femto,2,2,trend_residual_scratch_ensemble,2,194,74.0,68.50789642333984
femto,2,2,trend_residual_scratch_ensemble,2,195,73.0,67.44523620605469
femto,2,2,trend_residual_scratch_ensemble,2,196,72.0,66.41373443603516
femto,2,2,trend_residual_scratch_ensemble,2,197,71.0,65.47718811035156
femto,2,2,trend_residual_scratch_ensemble,2,198,70.0,64.4283676147461
femto,2,2,trend_residual_scratch_ensemble,2,199,69.0,63.40092086791992
femto,2,2,trend_residual_scratch_ensemble,2,200,68.0,62.413818359375
femto,2,2,trend_residual_scratch_ensemble,2,201,67.0,61.389488220214844
femto,2,2,trend_residual_scratch_ensemble,2,202,66.0,60.40413284301758
femto,2,2,trend_residual_scratch_ensemble,2,203,65.0,59.450889587402344
femto,2,2,trend_residual_scratch_ensemble,2,204,64.0,58.42911911010742
femto,2,2,trend_residual_scratch_ensemble,2,205,63.0,57.4254035949707
femto,2,2,trend_residual_scratch_ensemble,2,206,62.0,56.45909881591797
femto,2,2,trend_residual_scratch_ensemble,2,207,61.0,55.3516960144043
femto,2,2,trend_residual_scratch_ensemble,2,208,60.0,54.3681755065918
femto,2,2,trend_residual_scratch_ensemble,2,209,59.0,53.453956604003906
femto,2,2,trend_residual_scratch_ensemble,2,210,58.0,52.45654296875
femto,2,2,trend_residual_scratch_ensemble,2,211,57.000003814697266,51.3464241027832
femto,2,2,trend_residual_scratch_ensemble,2,212,56.0,50.41537857055664
femto,2,2,trend_residual_scratch_ensemble,2,213,55.0,49.348419189453125
femto,2,2,trend_residual_scratch_ensemble,2,214,54.0,48.37387466430664
femto,2,2,trend_residual_scratch_ensemble,2,215,53.0,47.394935607910156
femto,2,2,trend_residual_scratch_ensemble,2,216,52.0,46.37405014038086
femto,2,2,trend_residual_scratch_ensemble,2,217,51.0,45.42505645751953
femto,2,2,trend_residual_scratch_ensemble,2,218,50.0,44.42548751831055
femto,2,2,trend_residual_scratch_ensemble,2,219,49.0,43.521873474121094
femto,2,2,trend_residual_scratch_ensemble,2,220,48.0,42.4306755065918
femto,2,2,trend_residual_scratch_ensemble,2,221,47.0,41.46294021606445
femto,2,2,trend_residual_scratch_ensemble,2,222,45.999996185302734,40.16482162475586
femto,2,2,trend_residual_scratch_ensemble,2,223,45.0,39.436973571777344
femto,2,2,trend_residual_scratch_ensemble,2,224,44.0,38.24413299560547
femto,2,2,trend_residual_scratch_ensemble,2,225,43.0,37.41926956176758
femto,2,2,trend_residual_scratch_ensemble,2,226,42.0,36.275184631347656
femto,2,2,trend_residual_scratch_ensemble,2,227,41.0,35.212860107421875
femto,2,2,trend_residual_scratch_ensemble,2,228,40.0,34.320335388183594
femto,2,2,trend_residual_scratch_ensemble,2,229,39.0,33.39830780029297
femto,2,2,trend_residual_scratch_ensemble,2,230,38.0,32.3004035949707
femto,2,2,trend_residual_scratch_ensemble,2,231,37.0,31.387310028076172
femto,2,2,trend_residual_scratch_ensemble,2,232,36.0,30.278030395507812
femto,2,2,trend_residual_scratch_ensemble,2,233,35.0,29.138874053955078
femto,2,2,trend_residual_scratch_ensemble,2,234,34.0,28.37502098083496
femto,2,2,trend_residual_scratch_ensemble,2,235,33.0,27.36672019958496
femto,2,2,trend_residual_scratch_ensemble,2,236,32.0,26.3355655670166
femto,2,2,trend_residual_scratch_ensemble,2,237,31.0,25.251407623291016
femto,2,2,trend_residual_scratch_ensemble,2,238,30.0,24.248971939086914
femto,2,2,trend_residual_scratch_ensemble,2,239,29.0,23.33306884765625
femto,2,2,trend_residual_scratch_ensemble,2,240,28.0,22.123790740966797
femto,2,2,trend_residual_scratch_ensemble,2,241,27.0,21.19925308227539
femto,2,2,trend_residual_scratch_ensemble,2,242,26.0,20.230915069580078
femto,2,2,trend_residual_scratch_ensemble,2,243,25.0,19.357219696044922
femto,2,2,trend_residual_scratch_ensemble,2,244,24.0,18.275306701660156
femto,2,2,trend_residual_scratch_ensemble,2,245,22.999998092651367,17.212324142456055
femto,2,2,trend_residual_scratch_ensemble,2,246,22.0,16.119237899780273
femto,2,2,trend_residual_scratch_ensemble,2,247,21.0,15.19420051574707
femto,2,2,trend_residual_scratch_ensemble,2,248,20.0,14.22473430633545
femto,2,2,trend_residual_scratch_ensemble,2,249,19.0,13.297221183776855
femto,2,2,trend_residual_scratch_ensemble,2,250,18.0,12.31015396118164
femto,2,2,trend_residual_scratch_ensemble,2,251,17.0,11.223798751831055
femto,2,2,trend_residual_scratch_ensemble,2,252,16.0,10.202717781066895
femto,2,2,trend_residual_scratch_ensemble,2,253,15.0,9.305339813232422
femto,2,2,trend_residual_scratch_ensemble,2,254,14.0,8.264345169067383
femto,2,2,trend_residual_scratch_ensemble,2,255,13.0,7.253841400146484
femto,2,2,trend_residual_scratch_ensemble,2,256,12.0,6.235077381134033
femto,2,2,trend_residual_scratch_ensemble,2,257,11.0,5.321234703063965
femto,2,2,trend_residual_scratch_ensemble,2,258,10.0,4.299807071685791
femto,2,2,trend_residual_scratch_ensemble,2,259,9.0,3.1410210132598877
femto,2,2,trend_residual_scratch_ensemble,2,260,8.0,2.372891902923584
femto,2,2,trend_residual_scratch_ensemble,2,261,7.0,1.5831650495529175
femto,2,2,trend_residual_scratch_ensemble,2,262,6.0,0.8366681933403015
femto,2,2,trend_residual_scratch_ensemble,2,263,5.0,0.08822397887706757
femto,2,2,trend_residual_scratch_ensemble,2,264,4.0,0.0890468880534172
femto,2,2,trend_residual_scratch_ensemble,2,265,3.0,0.09321026504039764
femto,2,2,trend_residual_scratch_ensemble,2,266,2.0,0.09172426164150238
femto,2,2,trend_residual_scratch_ensemble,2,267,1.0,0.09389562159776688
femto,2,2,trend_residual_scratch_ensemble,2,268,0.0,0.09820376336574554
femto,2,2,trend_residual_scratch_ensemble,2,269,0.0,0.09801216423511505
femto,2,2,trend_residual_scratch_ensemble,2,270,0.0,0.09962207823991776
femto,2,2,trend_residual_scratch_ensemble,2,271,0.0,0.10333259403705597
femto,2,2,trend_residual_scratch_ensemble,2,272,0.0,0.10834407806396484
femto,2,2,trend_residual_scratch_ensemble,2,273,0.0,0.1116759404540062
femto,2,2,trend_residual_scratch_ensemble,2,274,0.0,0.11651084572076797
femto,2,2,trend_residual_scratch_ensemble,2,275,0.0,0.12084335088729858
femto,2,2,trend_residual_scratch_ensemble,2,276,0.0,0.12506118416786194
femto,2,2,trend_residual_scratch_ensemble,2,277,0.0,0.13145378232002258
femto,2,2,trend_residual_scratch_ensemble,2,278,0.0,0.13767670094966888
femto,2,2,trend_residual_scratch_ensemble,2,279,0.0,0.15296131372451782
femto,2,2,trend_residual_scratch_ensemble,2,280,0.0,0.15352757275104523
femto,2,2,trend_residual_scratch_ensemble,2,281,0.0,0.15391461551189423
femto,2,2,trend_residual_scratch_ensemble,2,282,0.0,0.15970425307750702
femto,2,2,trend_residual_scratch_ensemble,2,283,0.0,0.1689075380563736
femto,2,2,trend_residual_scratch_ensemble,2,284,0.0,0.17822951078414917
femto,2,2,trend_residual_scratch_ensemble,2,285,0.0,0.1844424605369568
femto,2,2,trend_residual_scratch_ensemble,2,286,0.0,0.18707683682441711
femto,2,2,trend_residual_scratch_ensemble,2,287,0.0,0.18948695063591003
femto,2,2,trend_residual_scratch_ensemble,2,288,0.0,0.20213186740875244
femto,2,2,trend_residual_scratch_ensemble,2,289,0.0,0.21508316695690155
femto,2,2,trend_residual_scratch_ensemble,2,290,0.0,0.22232520580291748
femto,2,2,trend_residual_scratch_ensemble,2,291,0.0,0.22807247936725616
femto,2,2,trend_residual_scratch_ensemble,2,292,0.0,0.2378096878528595
femto,2,2,trend_residual_scratch_ensemble,2,293,0.0,0.24144873023033142
femto,2,2,trend_residual_scratch_ensemble,2,294,0.0,0.24614012241363525
femto,2,2,trend_residual_scratch_ensemble,2,295,0.0,0.256683886051178
femto,2,2,trend_residual_scratch_ensemble,2,296,0.0,0.2634776830673218
femto,2,2,trend_residual_scratch_ensemble,2,297,0.0,0.27568182349205017
femto,2,2,trend_residual_scratch_ensemble,2,298,0.0,0.27611786127090454
femto,2,2,trend_residual_scratch_ensemble,2,299,0.0,0.286499947309494
femto,2,2,ridge_ensemble,2,19,249.0,245.78196716308594
femto,2,2,ridge_ensemble,2,20,248.0,244.89373779296875
femto,2,2,ridge_ensemble,2,21,247.0,243.8907012939453
femto,2,2,ridge_ensemble,2,22,246.0,242.83355712890625
femto,2,2,ridge_ensemble,2,23,245.0,241.86973571777344
femto,2,2,ridge_ensemble,2,24,244.0,240.9019775390625
femto,2,2,ridge_ensemble,2,25,243.0,239.76846313476562
femto,2,2,ridge_ensemble,2,26,242.0,238.86233520507812
femto,2,2,ridge_ensemble,2,27,241.0,237.85047912597656
femto,2,2,ridge_ensemble,2,28,240.0,236.74444580078125
femto,2,2,ridge_ensemble,2,29,239.00001525878906,235.80279541015625
femto,2,2,ridge_ensemble,2,30,238.0,234.91928100585938
femto,2,2,ridge_ensemble,2,31,237.0,233.75633239746094
femto,2,2,ridge_ensemble,2,32,236.0,232.74761962890625
femto,2,2,ridge_ensemble,2,33,235.0,231.88784790039062
femto,2,2,ridge_ensemble,2,34,234.0,230.72381591796875
femto,2,2,ridge_ensemble,2,35,233.0,229.73764038085938
femto,2,2,ridge_ensemble,2,36,232.0,228.78970336914062
femto,2,2,ridge_ensemble,2,37,231.0,227.79879760742188
femto,2,2,ridge_ensemble,2,38,230.0,226.77804565429688
femto,2,2,ridge_ensemble,2,39,229.0,225.81253051757812
femto,2,2,ridge_ensemble,2,40,228.00001525878906,224.84405517578125
femto,2,2,ridge_ensemble,2,41,227.0,223.71493530273438
femto,2,2,ridge_ensemble,2,42,226.0,222.7753448486328
femto,2,2,ridge_ensemble,2,43,225.0,221.69015502929688
femto,2,2,ridge_ensemble,2,44,224.0,220.823974609375
femto,2,2,ridge_ensemble,2,45,223.0,219.74403381347656
femto,2,2,ridge_ensemble,2,46,222.0,218.7123565673828
femto,2,2,ridge_ensemble,2,47,221.0,217.74801635742188
femto,2,2,ridge_ensemble,2,48,220.0,216.73826599121094
femto,2,2,ridge_ensemble,2,49,219.0,215.8099822998047
femto,2,2,ridge_ensemble,2,50,218.0,214.7901153564453
femto,2,2,ridge_ensemble,2,51,217.00001525878906,213.660400390625
femto,2,2,ridge_ensemble,2,52,216.0,212.75369262695312
femto,2,2,ridge_ensemble,2,53,215.0,211.64820861816406
femto,2,2,ridge_ensemble,2,54,214.0,210.78221130371094
femto,2,2,ridge_ensemble,2,55,213.0,209.64695739746094
femto,2,2,ridge_ensemble,2,56,212.0,208.4742889404297
femto,2,2,ridge_ensemble,2,57,211.0,207.77593994140625
femto,2,2,ridge_ensemble,2,58,210.0,206.78294372558594
femto,2,2,ridge_ensemble,2,59,209.0,205.77223205566406
femto,2,2,ridge_ensemble,2,60,208.0,204.62501525878906
femto,2,2,ridge_ensemble,2,61,207.0,203.474853515625
femto,2,2,ridge_ensemble,2,62,206.00001525878906,202.6492462158203
femto,2,2,ridge_ensemble,2,63,205.0,201.88165283203125
femto,2,2,ridge_ensemble,2,64,204.0,200.5028533935547
femto,2,2,ridge_ensemble,2,65,203.0,199.68177795410156
femto,2,2,ridge_ensemble,2,66,202.0,198.49990844726562
femto,2,2,ridge_ensemble,2,67,201.0,197.67108154296875
femto,2,2,ridge_ensemble,2,68,200.0,196.78457641601562
femto,2,2,ridge_ensemble,2,69,199.0,195.6806182861328
femto,2,2,ridge_ensemble,2,70,198.0,194.60011291503906
femto,2,2,ridge_ensemble,2,71,197.0,193.36557006835938
femto,2,2,ridge_ensemble,2,72,196.0,192.61257934570312
femto,2,2,ridge_ensemble,2,73,194.99998474121094,191.5489501953125
femto,2,2,ridge_ensemble,2,74,194.0,190.4966278076172
femto,2,2,ridge_ensemble,2,75,193.0,189.50119018554688
femto,2,2,ridge_ensemble,2,76,192.0,188.35003662109375
femto,2,2,ridge_ensemble,2,77,191.0,187.3602294921875
femto,2,2,ridge_ensemble,2,78,190.0,186.557861328125
femto,2,2,ridge_ensemble,2,79,189.0,185.48687744140625
femto,2,2,ridge_ensemble,2,80,188.0,184.54994201660156
femto,2,2,ridge_ensemble,2,81,187.0,183.36708068847656
femto,2,2,ridge_ensemble,2,82,186.0,182.3981170654297
femto,2,2,ridge_ensemble,2,83,185.0,181.45962524414062
femto,2,2,ridge_ensemble,2,84,183.99998474121094,180.3499755859375
femto,2,2,ridge_ensemble,2,85,183.0,179.53363037109375
femto,2,2,ridge_ensemble,2,86,182.0,178.37306213378906
femto,2,2,ridge_ensemble,2,87,181.0,177.34564208984375
femto,2,2,ridge_ensemble,2,88,180.0,176.33387756347656
femto,2,2,ridge_ensemble,2,89,179.0,175.3758544921875
femto,2,2,ridge_ensemble,2,90,178.0,174.31082153320312
femto,2,2,ridge_ensemble,2,91,177.0,173.3597412109375
femto,2,2,ridge_ensemble,2,92,176.0,172.34776306152344
femto,2,2,ridge_ensemble,2,93,175.0,171.3157501220703
femto,2,2,ridge_ensemble,2,94,174.0,170.28475952148438
femto,2,2,ridge_ensemble,2,95,172.99998474121094,169.17108154296875
femto,2,2,ridge_ensemble,2,96,172.0,168.4821319580078
femto,2,2,ridge_ensemble,2,97,171.0,167.2670135498047
femto,2,2,ridge_ensemble,2,98,170.0,166.3730010986328
femto,2,2,ridge_ensemble,2,99,169.0,165.23193359375
femto,2,2,ridge_ensemble,2,100,168.0,164.26950073242188
femto,2,2,ridge_ensemble,2,101,167.0,163.09573364257812
femto,2,2,ridge_ensemble,2,102,166.0,162.2548828125
femto,2,2,ridge_ensemble,2,103,165.0,161.21876525878906
femto,2,2,ridge_ensemble,2,104,164.0,160.18678283691406
femto,2,2,ridge_ensemble,2,105,163.0,159.18594360351562
femto,2,2,ridge_ensemble,2,106,162.0,158.14878845214844
femto,2,2,ridge_ensemble,2,107,161.0,157.2764129638672
femto,2,2,ridge_ensemble,2,108,160.0,156.2730712890625
femto,2,2,ridge_ensemble,2,109,159.0,155.1311492919922
femto,2,2,ridge_ensemble,2,110,158.0,154.17831420898438
femto,2,2,ridge_ensemble,2,111,157.0,153.20021057128906
femto,2,2,ridge_ensemble,2,112,156.0,152.0991668701172
femto,2,2,ridge_ensemble,2,113,155.0,151.25718688964844
femto,2,2,ridge_ensemble,2,114,154.0,150.2875518798828
femto,2,2,ridge_ensemble,2,115,153.0,149.05650329589844
femto,2,2,ridge_ensemble,2,116,152.0,148.1763916015625
femto,2,2,ridge_ensemble,2,117,151.0,147.26121520996094
femto,2,2,ridge_ensemble,2,118,150.0,146.12181091308594
femto,2,2,ridge_ensemble,2,119,149.0,145.18663024902344
femto,2,2,ridge_ensemble,2,120,148.0,144.07269287109375
femto,2,2,ridge_ensemble,2,121,147.0,143.2289276123047
femto,2,2,ridge_ensemble,2,122,146.0,142.175048828125
femto,2,2,ridge_ensemble,2,123,145.0,141.00669860839844
femto,2,2,ridge_ensemble,2,124,144.0,139.91519165039062
femto,2,2,ridge_ensemble,2,125,143.0,139.20468139648438
femto,2,2,ridge_ensemble,2,126,142.0,138.2268524169922
femto,2,2,ridge_ensemble,2,127,141.0,137.072509765625
femto,2,2,ridge_ensemble,2,128,140.0,135.9442901611328
