trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T003,train,1041,0.8300714462875672,1660.1428925751345,0.04884975771300541,27.16473315864277,49.28472445078388,0.5476080494531542,0.7580834339189878,210.82100454203137,1.0,1.1075612802944064,25.31419902411267,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1042,0.8299213986515568,1659.8427973031135,0.04886404224795361,27.205743622611685,52.314650202692526,0.5812738911410281,0.7974541567923961,199.412662852393,1.0,1.1094974794677697,25.332270043392334,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1043,0.8297643193603034,1659.5286387206068,0.048878996196480944,27.25021085641267,55.10452246850496,0.6122724718722774,0.8348251067902089,189.48595402227625,1.0,1.111683678838477,25.344151500442663,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1044,0.8296006001796762,1659.2012003593525,0.048894582262476644,27.297052492534586,57.665392192158166,0.6407265799128685,0.8701139492036626,180.8010525479635,1.0,1.114059020840862,25.34962206619939,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1045,0.8294306514379334,1658.8613028758668,0.04891076138269056,27.34526538377208,60.00507732497728,0.6667230813886365,0.9032220310018223,173.1736942335166,1.0,1.1165666875706282,25.348579834373176,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1046,0.8292549039149487,1658.5098078298975,0.0489274925468787,27.39392402673216,62.12913847850288,0.6903237608722542,0.9340406585297936,166.4598363500427,1.0,1.1191536594223095,25.341044219770964,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1047,0.8290738098187534,1658.147619637507,0.048944732704836486,27.442180309303897,64.04153121218397,0.7115725690242664,0.9624559481323395,160.54532107663462,1.0,1.121770626265888,25.327155596634867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1048,0.8288878430198187,1657.7756860396373,0.048962436744095075,27.489263962211485,65.74505639732118,0.7305006266369021,0.9883527710195433,155.33871199210475,1.0,1.1243719969377253,25.30717268373562,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1049,0.8286974986597305,1657.394997319461,0.048980557527175464,27.53448327342972,67.24167929810389,0.7471297699789321,1.011618078165754,150.76621469871301,1.0,1.12691596852277,25.281467724931417,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1050,0.8285032922214812,1657.0065844429625,0.04899904598009679,27.57722574088657,68.53276022992429,0.7614751136658255,1.0321437616445133,146.76800871501746,1.0,1.1293646264675226,25.250519554969127,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1051,0.8283057581330464,1656.6115162660928,0.04901785122531579,27.61695842005905,69.6192237212703,0.7735469302363368,1.0498291350590478,143.29556157790617,1.0,1.1316840528441932,25.21490467969896,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1052,0.8281054479684016,1656.2108959368031,0.049036920752989974,27.653227783176217,70.50168358119541,0.7833520397910602,1.064583073022308,140.3096443869358,1.0,1.1338444245769557,25.17528653686128,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1053,0.8279029283072004,1655.8058566144007,0.049056200624736326,27.685658953852144,71.18053536651878,0.7908948374057643,1.076325825258709,137.77886128041942,1.0,1.1358200869497084,25.132403137496734,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1054,0.8276987783138546,1655.3975566277093,0.04907563570410284,27.71395421971923,71.65602394780134,0.7961780438644595,1.084990507889783,135.67856584227079,1.0,1.1375895906868931,25.087053318196975,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1055,0.8274935870973447,1654.9871741946893,0.049095169907914585,27.73789075870311,71.92829134630652,0.7992032371811837,1.0905242687841974,133.99007796230322,1.0,1.1391356835758266,25.04008186029042,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1056,0.8272879509138392,1654.5759018276785,0.049114746472584306,27.7573175435111,71.99740826175056,0.7999712029083397,1.0928891229708537,132.70014278939365,1.0,1.1404452501010247,24.992363753164444,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1057,0.8270824702745447,1654.1649405490896,0.04913430822944514,27.772151414530455,71.86339143108324,0.798482127012036,1.0920624563141952,131.80059380549034,1.0,1.1415091949346186,24.94478789486867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1058,0.8268777470207886,1653.7554940415773,0.04915379788320272,27.782372334039554,71.52620795719244,0.7947356439688049,1.088037199656165,131.2881977384401,1.0,1.1423222683728271,24.898240533626193,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1059,0.8266743814270273,1653.3487628540547,0.0491731582877288,27.788017854514578,70.98576688710106,0.7887307431900119,1.0808216804044335,131.1646721240692,1.0,1.142882833899474,24.85358875870595,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1060,0.8264729693902838,1652.9459387805675,0.04919233271362679,27.789176850738286,70.24189749410087,0.780465527712232,1.0704391631863959,131.43687844233656,1.0,1.1431925799509308,24.811664348190302,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1061,0.8262740997616465,1652.5481995232929,0.04921126510227307,27.785982579073135,69.29431282616326,0.7699368091795918,1.056927094843209,132.1172063410093,1.0,1.143256179602387,24.773248274523137,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1062,0.8260783518722444,1652.1567037444888,0.04922990030134414,27.778605137144073,68.14255600960414,0.7571395112178237,1.04033607084649,133.22417908011604,1.0,1.1430809032404734,24.739056156470866,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1063,0.8258862933030914,1651.7725866061828,0.04924818427712751,27.767243402539187,66.78592539140983,0.7420658376823315,1.0207285392222076,134.78332894617452,1.0,1.1426761902793894,24.709724928498826,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1064,0.8256984779461013,1651.3969558922026,0.04926606429911296,27.752116528872754,65.22337264358856,0.7247041404843174,0.9981772530606826,136.82841679159284,1.0,1.1420531865630623,24.68580097588733,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1065,0.8255154444035137,1651.0308888070274,0.04928348909236731,27.733455069980213,63.453365087176095,0.7050373898575122,0.9727634719867885,139.40310635299983,1.0,1.1412242542140714,24.667729956607666,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1066,0.8253377147764751,1650.6754295529502,0.04930040895286138,27.711491785459504,61.473699138550366,0.6830411015394486,0.9445748939167501,142.56325857803216,1.0,1.1402024602620275,24.655848499557337,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1067,0.8251657939030363,1650.3315878060728,0.049316775820012745,27.686452148828625,59.281244925521854,0.6586804991724651,0.91370326656473,146.38009567817483,1.0,1.139001049289439,24.65037793380061,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1068,0.8250001691252493,1650.0003382504985,0.04933254329885807,27.658544525632326,56.87159094131294,0.6319065660145883,0.8802415754477116,150.94461987685435,1.0,1.1376329033681518,24.651420165626824,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1069,0.8248413107011785,1649.682621402357,0.04934766662082961,27.627949899200935,54.23853866414042,0.6026504296015602,0.8442806163762138,156.37389610583188,1.0,1.1361099893583915,24.658955780229036,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1070,0.8246896730429396,1649.3793460858792,0.04936210252589395,27.594810870542346,51.37336356749913,0.5708151507499903,0.8059046053911313,162.8201947305001,1.0,1.1344427885212498,24.672844403365133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1071,0.8245456970807759,1649.0913941615518,0.04937580903749193,27.559219394348382,48.263696634849566,0.536263295942773,0.7651851942379708,170.48468863758777,1.0,1.1326396950279891,24.69282731626438,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1072,0.8244098142770173,1648.8196285540346,0.049388745080409746,27.52120222535368,44.891757440476816,0.49879730489418683,0.7221727017829969,179.63872986014874,1.0,1.130706355648257,24.718532275068586,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1073,0.8242824532595195,1648.5649065190391,0.04940086984927554,27.480702085391716,41.23140835625202,0.45812675951391135,0.6768821923314665,190.6584427212133,1.0,1.1286448968990332,24.749480445030873,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1074,0.8241640510064616,1648.3281020129232,0.04941214174376666,27.43755048002841,37.24288988932362,0.4138098876591514,0.6292692866421111,204.0843850719124,1.0,1.1264529349217483,24.78509532030104,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1075,0.8240550728372352,1648.1101456744705,0.04942251646547702,27.391423046642903,32.862493561554416,0.36513881735060466,0.5791833604308357,220.7329505348117,1.0,1.1241221534817125,24.82471346313872,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1076,0.823956052034245,1647.9121040684902,0.049431943245921685,27.34175395885665,27.979442231237634,0.31088269145819597,0.5262632124903366,241.92948664146522,1.0,1.1216359691005986,24.867596862503266,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1077,0.8238676836193771,1647.7353672387542,0.04944035591901711,27.28753390650112,22.372284754297507,0.24858094171441675,0.469649250326262,270.0929246616021,1.0,1.1189650437640826,24.912946681803025,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1078,0.8237911406520397,1647.5822813040795,0.04944764280950763,27.226623072297453,15.450624827914307,0.17167360919904787,0.40680086070901345,310.82072566086475,1.0,1.116056653563031,24.95991813970958,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1079,0.8237246281977351,1647.4492563954702,0.04945397479515744,27.159552555256596,8.553447058987741,0.09503830065541935,0.3534919614465092,356.6945235405969,1.0,1.1127983818154692,25.007636246835556,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1080,0.8236446611107597,1647.2893222215196,0.04946158766183749,27.118080715316967,17.8815990555614,0.19868443395068222,0.42499893774138153,295.6799103867892,1.0,1.109221616181354,25.05521210513133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1081,0.8235538163838196,1647.1076327676392,0.04947023607984219,27.094766513627818,24.264899329650646,0.2696099925516739,0.482810039846356,259.2755482587773,1.0,1.1070157423257796,25.101759466373807,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1082,0.8234530182568386,1646.9060365136772,0.04947983206153079,27.086275820968126,29.604185104143088,0.32893539004603434,0.5357091087547559,232.67315533795244,1.0,1.1057775942115287,25.14641124129405,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1083,0.8233428534522893,1646.6857069045786,0.049490319750923877,27.090232809987377,34.30997489620081,0.38122194329112014,0.5854899394342007,211.89029969960606,1.0,1.1053270227839733,25.188335651809698,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1084,0.8232237766735183,1646.4475533470365,0.04950165586026287,27.10470266991528,38.55607920063065,0.4284008800070072,0.6328541704029746,195.03195260421666,1.0,1.1055369835336475,25.226751725476863,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1085,0.8230961828574833,1646.1923657149666,0.049513802791549405,27.128008262923018,42.43426470225217,0.47149183002502415,0.6781194404890649,181.01334042038022,1.0,1.1063051045875147,25.260943843529134,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1086,0.8229604409486081,1645.9208818972163,0.04952672542127433,27.158646098099727,45.99894252285735,0.5110993613650817,0.7214238915162686,169.1477682821611,1.0,1.1075433857038732,25.290275071501174,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1087,0.8228169124004489,1645.6338248008976,0.04954038933905909,27.195242548794575,49.28472445078388,0.5476080494531542,0.7628073349986243,158.97124783236256,1.0,1.109173355061399,25.31419902411267,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1088,0.8226659623580374,1645.3319247160748,0.04955475978309667,27.236529522669066,52.314650202692526,0.5812738911410281,0.8022501519495496,150.15538913358338,1.0,1.1111234741624612,25.332270043392334,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1089,0.8225079668284407,1645.0159336568815,0.04956980095751426,27.281330657930788,55.10452246850496,0.6122724718722774,0.8396946141996967,142.45951696173725,1.0,1.1133276539757648,25.344151500442663,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1090,0.8223433174034893,1644.6866348069786,0.049585475582769635,27.32855364426474,57.665392192158166,0.6407265799128685,0.8750578938265297,135.70237132673057,1.0,1.1157243905437781,25.34962206619939,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1091,0.8221724243458202,1644.3448486916404,0.04960174460185974,27.377186256154857,60.00507732497728,0.6667230813886365,0.9082407615918444,129.74444163055358,1.0,1.1182562751824712,25.348579834373176,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1092,0.8219957184905393,1643.9914369810786,0.04961856699928248,27.42629465845292,62.12913847850288,0.6903237608722542,0.9391338815458199,124.47645526842115,1.0,1.1208697431145838,25.341044219770964,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1093,0.8218136522313325,1643.627304462665,0.04963589970715897,27.47502306125827,64.04153121218397,0.7115725690242664,0.9676226768807336,119.81161323558524,1.0,1.123514977436193,25.327155596634867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1094,0.8216266997616172,1643.2533995232343,0.04965369758227587,27.52259409711684,65.74505639732118,0.7305006266369021,0.9935912891471961,115.68020360758368,1.0,1.1261459134063063,25.30717268373562,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1095,0.8214353566874772,1642.8707133749544,0.049671913442933986,27.56830947457989,67.24167929810389,0.7471297699789321,1.0169259170175802,112.02577769712,1.0,1.12872030400818,25.281467724931417,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1096,0.8212401390996686,1642.4802781993374,0.049690498157293365,27.611550580276543,68.53276022992429,0.7614751136658255,1.0375176911558037,108.80238475484838,1.0,1.131199817446578,25.250519554969127,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1097,0.8210415821764232,1642.0831643528463,0.04970940077638633,27.651778783777086,69.6192237212703,0.7735469302363368,1.0552651678626679,105.97254345249699,1.0,1.133550143621443,25.21490467969896,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1098,0.8208402383812822,1641.6804767625642,0.049728568705683755,27.688535260254312,70.50168358119541,0.7833520397910602,1.0700764813671313,103.50573935833064,1.0,1.1357410911709678,25.17528653686128,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1099,0.820636675317283,1641.273350634566,0.04974794790937647,27.721440193481524,71.18053536651878,0.7908948374057643,1.0818711701939685,101.37730741453043,1.0,1.137746660228058,25.132403137496734,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1100,0.820431473298376,1640.862946596752,0.049767483141576425,27.750191260745265,71.65602394780134,0.7961780438644595,1.0905816799954533,99.56760370679359,1.0,1.1395450790370591,25.087053318196975,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1101,0.8202252226995683,1640.4504453991367,0.04978711819858291,27.774561334526467,71.92829134630652,0.7992032371811837,1.0961545395395471,98.06140111346852,1.0,1.141118795278246,25.04008186029042,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1102,0.8200185211480836,1640.037042296167,0.04980679618628425,27.794395364878046,71.99740826175056,0.7999712029083397,1.0985512056676396,96.8474643963545,1.0,1.1424544154690832,24.992363753164444,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1103,0.8198119706181914,1639.623941236383,0.049826459796729984,27.809606432151067,71.86339143108324,0.798482127012036,1.097748575250343,95.91827543862338,1.0,1.143542588201799,24.94478789486867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1104,0.8196061744919784,1639.2123489839566,0.04984605158794547,27.82017098249454,71.52620795719244,0.7947356439688049,1.0937391662002534,95.26989090005821,1.0,1.144377829237934,24.898240533626193,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1105,0.8194017346470375,1638.803469294075,0.049865514261183845,27.826123278471684,70.98576688710106,0.7887307431900119,1.0865309744082285,94.90192409725904,1.0,1.1449582885855722,24.85358875870595,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1106,0.8191992486298825,1638.398497259765,0.049884790930017006,27.827549114073154,70.24189749410087,0.780465527712232,1.0761470181466126,94.81765160693199,1.0,1.1452854615912074,24.811664348190302,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1107,0.8189993069710244,1637.998613942049,0.04990382537594029,27.824578857051694,69.29431282616326,0.7699368091795918,1.0626245851761833,95.02425397257886,1.0,1.145363847735234,24.773248274523137,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1108,0.8188024906944368,1637.6049813888735,0.049922562285471435,27.817379891345958,68.14255600960414,0.7571395112178237,1.0460141996390793,95.5332100597955,1.0,1.1452005621749912,24.739056156470866,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1109,0.8186093690710996,1637.2187381421993,0.04994094746401314,27.80614853764866,66.78592539140983,0.7420658376823315,1.0263783248542042,96.36087740730896,1.0,1.1448049060789622,24.709724928498826,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1110,0.818420497664221,1636.840995328442,0.049958928021947985,27.791101529786904,65.22337264358856,0.7247041404843174,1.003789813150182,97.52930826664787,1.0,1.1441879023856873,24.68580097588733,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1111,0.8182364167136492,1636.4728334272984,0.04997645252844242,27.7724671168144,63.453365087176095,0.7050373898575122,0.9783301031779694,99.06737583115748,1.0,1.1433618037397053,24.667729956607666,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1112,0.8180576499104909,1636.1152998209818,0.04999347112810309,27.75047584286145,61.473699138550366,0.6830411015394486,0.9500871460919648,101.01232215079894,1.0,1.1423395789239443,24.655848499557337,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1113,0.8178847036224544,1635.7694072449087,0.05000993561472417,27.725351024379055,59.281244925521854,0.6586804991724651,0.919153010094387,103.41189640723665,1.0,1.1411343830007854,24.65037793380061,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1114,0.8177180666498706,1635.4361332997412,0.050025799454514144,27.697298889738793,56.87159094131294,0.6319065660145883,0.8856210600540162,106.32734365698438,1.0,1.139759014385393,24.651420165626824,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1115,0.8175582106285071,1635.1164212570143,0.05004101774774795,27.66649825531698,54.23853866414042,0.6026504296015602,0.8495825200183119,109.83765565256259,1.0,1.1382253588328093,24.658955780229036,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1116,0.817405591260662,1634.811182521324,0.05005554711156679,27.633089458936553,51.37336356749913,0.5708151507499903,0.8111220711703545,114.04575648837074,1.0,1.136543815129787,24.672844403365133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1117,0.8172606506750891,1634.5213013501782,0.05006934545531333,27.597162003449796,48.263696634849566,0.536263295942773,0.7703118524638187,119.08776694161301,1.0,1.1347226887963264,24.69282731626438,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1118,0.8171238214404621,1634.2476428809243,0.05008237159844982,27.558739868808605,44.891757440476816,0.49879730489418683,0.7272026725992724,125.14738891247755,1.0,1.1327675255910175,24.718532275068586,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1119,0.8169955332035226,1633.991066407045,0.05009458463860647,27.517762473725654,41.23140835625202,0.45812675951391135,0.6818100606923652,132.4792795423964,1.0,1.1306803302241495,24.749480445030873,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1120,0.8168762238868308,1633.7524477736615,0.05010594288555553,27.47405715755271,37.24288988932362,0.4138098876591514,0.6340900334698506,141.44933819729724,1.0,1.1284585638921634,24.78509532030104,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1121,0.816766359707549,1633.532719415098,0.05011640195542316,27.42729393537038,32.862493561554416,0.36513881735060466,0.5838922143681248,152.6098844696441,1.0,1.126093702688132,24.82471346313872,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1122,0.8166664748591626,1633.3329497183252,0.050125910992989554,27.37689872102305,27.979442231237634,0.31088269145819597,0.5308553314415372,166.85688698929053,1.0,1.1235688684526335,24.867596862503266,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1123,0.8165772654345568,1633.1545308691136,0.050134403730212024,27.321848477351708,22.372284754297507,0.24858094171441675,0.47411894228022433,185.8241492736021,1.0,1.1208542733287308,24.912946681803025,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1124,0.8164999062245346,1632.9998124490692,0.050141768327006134,27.25997454078322,15.450624827914307,0.17167360919904787,0.4111389238684505,213.28948705404605,1.0,1.1178964245353062,24.95991813970958,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1125,0.8164325991115926,1632.8651982231852,0.050148175964158215,27.191817386421828,8.553447058987741,0.09503830065541935,0.35771531244617694,244.14357403430614,1.0,1.1145812545967002,25.007636246835556,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1126,0.8163518221598567,1632.7036443197135,0.050155865929963475,27.149583779253454,17.8815990555614,0.19868443395068222,0.4293031043177746,202.4317804577598,1.0,1.1109408118193005,25.05521210513133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1127,0.8162601553486609,1632.5203106973217,0.050164592610389316,27.12573140624451,24.264899329650646,0.2696099925516739,0.48717914904630494,177.3832332176241,1.0,1.1086909792188846,25.101759466373807,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1128,0.8161585233890669,1632.3170467781338,0.05017426797294266,27.11688310657609,29.604185104143088,0.32893539004603434,0.540140656634551,158.99057199745758,1.0,1.1074223498753284,25.14641124129405,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1129,0.816047512925764,1632.0950258515281,0.0501848361690491,27.120633992185272,34.30997489620081,0.38122194329112014,0.5899843393878811,144.55856185353835,1.0,1.106952107111833,25.188335651809698,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1130,0.815927578362961,1631.8551567259221,0.05019625393942794,27.135026820299718,38.55607920063065,0.4284008800070072,0.637413012249283,132.80223807647533,1.0,1.1071514234889785,25.226751725476863,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1131,0.8157991142446442,1631.5982284892884,0.050208483723491695,27.158365987377163,42.43426470225217,0.47149183002502415,0.68274481274211,122.98464701004885,1.0,1.1079165696878486,25.260943843529134,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1132,0.8156624890968105,1631.324978193621,0.05022149043756547,27.189132228388583,45.99894252285735,0.5110993613650817,0.7261180179792992,114.63840548496648,1.0,1.1091584419768579,25.290275071501174,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1133,0.8155180639731814,1631.0361279463627,0.05023523970933496,27.22593811969173,49.28472445078388,0.5476080494531542,0.7675723406615759,107.44712265596381,1.0,1.1107976345674089,25.31419902411267,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1134,0.8153662036692879,1630.7324073385757,0.050249696810265615,27.267503304850415,52.314650202692526,0.5812738911410281,0.8070878942944841,101.18644092844868,1.0,1.1127617961376384,25.332270043392334,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1135,0.8152072839174722,1630.4145678349444,0.05026482597063847,27.312640393481242,55.10452246850496,0.6122724718722774,0.8446065533015025,95.6915911566958,1.0,1.1149841155117703,25.344151500442663,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1136,0.8150416961290946,1630.0833922581892,0.050280589928092013,27.360247071792113,57.665392192158166,0.6407265799128685,0.8800449888229538,90.83819692546739,1.0,1.1174024368779532,25.34962206619939,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1137,0.8148698504962644,1629.7397009925287,0.050296949632337454,27.409301980556886,60.00507732497728,0.6667230813886365,0.9133033873160099,86.5302786655603,1.0,1.1199587557951318,25.348579834373176,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1138,0.8146921779059967,1629.3843558119934,0.05031386406293094,27.458862902026496,62.12913847850288,0.6903237608722542,0.944271762116581,82.69242815597146,1.0,1.1225989577121507,25.341044219770964,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1139,0.8145091309359428,1629.0182618718857,0.050331290134480074,27.508066321653253,64.04153121218397,0.7115725690242664,0.9728348345825653,79.26452391792012,1.0,1.1252727146454486,25.327155596634867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1140,0.8143211841024467,1628.6423682048935,0.0503491826730289,27.55612773048167,65.74505639732118,0.7305006266369021,0.9988760077296543,76.19806003672248,1.0,1.1279334842112407,25.30717268373562,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1141,0.8141288334777628,1628.2576669555256,0.05036749445249881,27.602342217478704,67.24167929810389,0.7471297699789321,1.0222807189381524,73.45353570326935,1.0,1.1305385714269292,25.281467724931417,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
