trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,559,0.8544647653741706,1708.9295307483412,0.04623484654270704,27.545479271280303,71.90937053968887,0.798993005996543,1.0669363323729457,180.19099386439444,1.000000000000044,1.1291479265726614,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,560,0.8541634405709381,1708.3268811418761,0.046263532663974774,27.556870788593663,71.61589735780744,0.7957321928645271,1.0636306156946296,179.7510194643634,1.0000000000000415,1.1299608713733131,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,561,0.853863931775318,1707.7278635506361,0.0462920459013178,27.564645234180965,71.11919192526719,0.79021324361408,1.0572203856897058,179.84090137922507,1.0000000000000393,1.130578894827136,24.86299168837692,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,562,0.8535671137719762,1707.1342275439524,0.04632030297523594,27.568832067275473,70.41910321935367,0.7824344802150409,1.04772229918334,180.471242205238,1.0000000000000373,1.1310008755150198,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,563,0.8532738529574269,1706.5477059148536,0.046348221404781044,27.569499966604504,69.51537318475557,0.7723930353861731,1.03516596507197,181.66031844140016,1.0000000000000353,1.1312281933270416,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,564,0.8529850038861548,1705.9700077723096,0.04637571983636614,27.566751251570214,68.40758702281192,0.7600843002534658,1.0195931839132455,183.43491170952535,1.0000000000000333,1.131264460142843,24.746021613288658,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,565,0.8527014061018054,1705.402812203611,0.046402718345436196,27.5607157822461,67.0951033042096,0.7455011478245512,1.0010569416830013,185.83151565416674,1.0000000000000315,1.131115212854569,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,566,0.852423881322206,1704.8477626444121,0.04642913870445406,27.551544402786917,65.57695851193955,0.7286328723548839,0.9796201608007685,188.89801983762018,1.0000000000000298,1.13078757337973,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,567,0.8521532310487054,1704.306462097411,0.04645490461049131,27.53940198960083,63.85173798958313,0.7094637554398125,0.9553542023528451,192.69602197021723,1.0000000000000282,1.1302898806041575,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,568,0.8518902346766875,1703.7804693533749,0.04647994186510741,27.524460155133273,61.917401301970266,0.6879711255774474,0.9283370970263994,197.30399426630683,1.0000000000000266,1.1296312991012334,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,569,0.851635648198321,1703.2712963966421,0.046504178497847895,27.506889637280803,59.77104381572032,0.6641227090635592,0.8986514546014964,202.82164445515787,1.0000000000000253,1.1288214088995716,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,570,0.8513902036158564,1702.7804072317128,0.04652754482209853,27.486852368058543,57.40856627527972,0.6378729586142191,0.8663819558339769,209.37599477570672,1.0000000000000238,1.127869779368516,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,571,0.8511546092329998,1702.3092184659995,0.04654997340734648,27.464493153889123,54.824207298519255,0.6091578588724362,0.8316122529701818,217.13000374943442,1.0000000000000226,1.1267855282024684,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,572,0.8509295510794075,1701.859102158815,0.046571398943568466,27.439930796427888,52.00986419864307,0.577887379984923,0.7944209700114496,226.29507203578558,1.0000000000000213,1.1255768630442522,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,573,0.8507156958806666,1701.4313917613333,0.04659175795848859,27.413248303091436,48.954073268768575,0.543934147430762,0.754876247378369,237.14969839072313,1.0000000000000202,1.1242505976063302,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,574,0.8505136962785596,1701.0273925571191,0.046610988320609184,27.384481509066948,45.640414970180935,0.5071157218908993,0.7130277987551265,250.06829593551498,1.000000000000019,1.1228116244566284,24.712542103491426,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,575,0.8503241995799177,1700.6483991598354,0.0466290284063199,27.353604796684422,42.04488866997826,0.4671654296664252,0.6688944557050128,265.56768503397495,1.000000000000018,1.1212623091997869,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,576,0.8501478625260124,1700.2957250520249,0.046645815693851685,27.32051125562414,38.13129804958643,0.4236810894398492,0.6224429160928232,284.38641462689674,1.000000000000017,1.1196017371522087,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,577,0.8499853774253368,1699.9707548506735,0.046661284275436005,27.284981468227887,33.84240168872316,0.3760266854302573,0.5735476330486272,307.6305286914863,1.0000000000000162,1.117824672819455,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,578,0.8498375227450192,1699.6750454900384,0.046675360041002235,27.246626483609973,29.08074434584646,0.32311938162051623,0.52190447972569,337.0709850914407,1.0000000000000153,1.1159199259844836,24.85813552585438,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,579,0.8497052775103802,1699.4105550207603,0.04668794978733987,27.204761274922692,23.658685428402663,0.26287428253780737,0.46680551628295297,375.85685144761936,1.0000000000000144,1.1138673635916043,24.90302475502911,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,580,0.8495901692151135,1699.180338430227,0.046698908097049255,27.15801997875415,17.11711933011925,0.1901902147791028,0.40631473298109394,430.81316685519994,1.0000000000000138,1.1116312611994488,24.94972044953344,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,581,0.8494972402342212,1698.9944804684426,0.0467077549360302,27.10114835474062,6.784756935894855,0.07538618817660951,0.3280251346785632,532.6351344754111,1.0000000000000129,1.1091400207673416,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,582,0.8493846908125361,1698.7693816250721,0.046718469640974626,27.063727059500774,16.275937019317062,0.1808437446590785,0.39728229936211634,438.78227069608,1.0000000000000122,1.1061163771500857,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,583,0.8492553025227139,1698.5106050454278,0.0467307874061657,27.040639746665256,23.002909808905173,0.255587886765613,0.45672093664685687,380.6782096772064,1.0000000000000115,1.1041313297159971,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,584,0.8491106986222879,1698.2213972445759,0.046744553697486244,27.029267959953835,28.517645336193482,0.31686272595770537,0.510429722319125,339.62222649354476,1.0000000000000109,1.1029084190302771,25.13700831162308,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,585,0.8489518547949686,1697.903709589937,0.04675967562984704,27.027849848794798,33.34069431870663,0.37045215909674034,0.560694493246111,308.17599664459567,1.0000000000000104,1.102306565418277,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,586,0.8487795099162199,1697.5590198324398,0.04677608286230392,27.034973741723498,37.67611913818251,0.41862354597980567,0.60835114643344,283.0342872406537,1.0000000000000098,1.102231534696379,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,587,0.8485942966157941,1697.1885932315881,0.046793715168504446,27.049416344800747,41.62794447042178,0.4625327163380198,0.6537747130448839,262.36936820467395,1.0000000000000093,1.1026085037573183,25.253978386711342,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,588,0.8483967991082182,1696.7935982164363,0.04681251693122568,27.070072930257275,45.25662816028627,0.5028514240031808,0.6971360914458027,245.05017659326506,1.0000000000000089,1.103373146543599,25.284404670536386,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,589,0.8481875837248144,1696.3751674496289,0.046832434235725716,27.09592274658475,48.60014842515468,0.5400016491683854,0.7384984066208481,230.32524158043285,1.0000000000000082,1.1044677013294912,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,590,0.8479672168663602,1695.9344337327204,0.04685341316065055,27.126010838453443,51.683578630349096,0.5742619847816566,0.7778614134047328,217.66983112994293,1.0000000000000078,1.105838965666424,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,591,0.8477362762875161,1695.4725525750323,0.04687539870375651,27.159438517601448,54.52402331252524,0.6058224812502805,0.8151850343210116,206.70371801456758,1.0000000000000073,1.107437203549668,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,592,0.8474953584419386,1694.9907168838772,0.04689833408265549,27.195358770823187,57.13340276929284,0.6348155863254761,0.850403264764798,197.14338025923482,1.000000000000007,1.1092155445324283,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,593,0.8472450832786166,1694.4901665572331,0.04692216027820375,27.232974615331386,59.5201337659909,0.6613348196221212,0.8834331697941045,188.77255997563992,1.0000000000000067,1.1111296727569129,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,594,0.846986097253309,1693.972194506618,0.04694681574781304,27.271539233606195,61.69019870252542,0.6854466522502825,0.9141811845530541,181.4232918455446,1.0000000000000062,1.1131376969039153,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,595,0.8467190750019121,1693.4381500038241,0.046972236266146015,27.310357147747954,63.64785481580635,0.7071983868422929,0.9425478374518622,174.96322781160148,1.000000000000006,1.1152001362651531,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,596,0.8464447199532324,1692.889439906465,0.04699835486678031,27.348785933494664,65.39612073908881,0.7266235637676535,0.9684314939082644,169.28691553792413,1.0000000000000056,1.117279980979776,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,597,0.8461637640650622,1692.3275281301244,0.04702510186733412,27.386238118406812,66.9371194878947,0.743745772087719,0.9917314509519118,164.30965147485634,1.0000000000000053,1.1193427971357588,25.287457896508574,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,598,0.845876966815084,1691.753933630168,0.04705240496553205,27.4221830014729,68.27232544513672,0.7585813938348525,1.0123505675652111,159.96306386677216,1.000000000000005,1.1213568549381985,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,599,0.8455851135491472,1691.1702270982944,0.04708018939644923,27.456148195122076,69.40274502598366,0.7711416113998185,1.0301975330629798,156.19189116432983,1.0000000000000047,1.1232932629220909,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,600,0.8452890132741265,1690.578026548253,0.047108378142631205,27.487720737433598,70.32905009820317,0.7814338899800353,1.045188827634118,152.95160827174695,1.0000000000000044,1.1251260944892194,25.184111036584913,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,601,0.8449894959752523,1689.9789919505047,0.047136892189484025,27.51654765891663,71.05167670619124,0.789463074513236,1.0572504008803811,150.20666967936864,1.0000000000000042,1.126832495551459,25.14186447414562,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,602,0.8446874095350743,1689.3748190701485,0.04716565081858897,27.542335918413105,71.57089748499659,0.79523219427774,1.066319077993915,147.92921360103972,1.000000000000004,1.1283927641382205,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,603,0.8443836163309004,1688.7672326618008,0.047194571931626315,27.564851648638086,71.88687340155414,0.7987430377950461,1.0723436946872411,146.09812109393872,1.0000000000000038,1.1297903946787253,25.05027955046656,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,604,0.8440789895882442,1688.1579791764884,0.04722357239752718,27.583918674852914,71.99968857173137,0.7999965396859041,1.0752859584494003,144.69835840380352,1.0000000000000036,1.131012081407256,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,605,0.8437744095685809,1687.5488191371617,0.047252568415399133,27.599416290826433,71.90937053968887,0.798993005996543,1.0751210334081915,143.72055533045733,1.0000000000000033,1.1320476770087158,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,606,0.8434707596699988,1686.9415193399977,0.04728147588574414,27.611276294875545,71.61589735780744,0.7957321928645271,1.071837847796444,143.16079100635125,1.0000000000000033,1.1328901042323705,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,607,0.843168922518832,1686.337845037664,0.04731021078253522,27.619479305443548,71.11919192526719,0.79021324361408,1.0654391257906282,143.02057368337887,1.000000000000003,1.1335352197394115,24.86299168837692,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,608,0.8428697761290042,1685.7395522580084,0.04733868951884684,27.6240503902554,70.41910321935367,0.7824344802150409,1.0559411484953185,143.30701484872466,1.0000000000000029,1.1339816308861757,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,609,0.8425741902037643,1685.1483804075287,0.04736682929892967,27.62505405532074,69.51537318475557,0.7723930353861731,1.0433732513249587,144.03321189673503,1.0000000000000027,1.1342304674421229,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,610,0.8422830226521051,1684.56604530421,0.04739454844984763,27.622588649532883,68.40758702281192,0.7600843002534658,1.0277770662067112,145.2188693800334,1.0000000000000027,1.134285111358191,24.746021613288658,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,611,0.8419971163900557,1683.9942327801114,0.047421766725994734,27.616780246751173,67.0951033042096,0.7455011478245512,1.0092055160154554,146.8912086395894,1.0000000000000024,1.1341508885924998,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,612,0.8417172964961629,1683.4345929923259,0.047448405579893334,27.60777606921443,65.57695851193955,0.7286328723548839,0.98772156434538,149.08624228175105,1.0000000000000022,1.1338347276194578,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,613,0.8414443677921871,1682.8887355843742,0.04747438839251183,27.59573751266583,63.85173798958313,0.7094637554398125,0.9633967145629574,151.85052795276323,1.0000000000000022,1.13334478954196,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,614,0.8411791129264113,1682.3582258528227,0.04749964065573368,27.580832822735832,61.917401301970266,0.6879711255774474,0.9363092356635407,155.24357227520946,1.000000000000002,1.1326900746276962,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,615,0.8409222910511739,1681.8445821023479,0.04752409009825629,27.56322945078307,59.77104381572032,0.6641227090635592,0.906542064749863,159.34114262396253,1.000000000000002,1.1318800095039583,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,616,0.8406746372135141,1681.3492744270281,0.04754766674360151,27.543086080188388,57.40856627527972,0.6378729586142191,0.874180289851645,164.23988256294783,1.0000000000000018,1.1309240180179723,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,617,0.8404368626271246,1680.8737252542492,0.047570302884225785,27.52054425153374,54.824207298519255,0.6091578588724362,0.8393080390493001,170.06385434685947,1.0000000000000018,1.1298310766384263,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,618,0.8402096560814735,1680.4193121629469,0.04759193294737177,27.495719409458903,52.00986419864307,0.577887379984923,0.802004466437143,176.97402144045958,1.0000000000000016,1.1286092517598016,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,619,0.8399936869016166,1679.9873738032331,0.04761249321329414,27.468691010430387,48.954073268768575,0.543934147430762,0.7623382784223718,185.18238078286944,1.0000000000000016,1.1272652104644656,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,620,0.8397896101652911,1679.579220330582,0.04763192131859233,27.43949099626702,45.640414970180935,0.5071157218908993,0.7203597658681853,194.97376762155398,1.0000000000000016,1.1258036863850758,24.712542103491426,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,621,0.8395980754586975,1679.196150917395,0.047650155422660045,27.40808928865862,42.04488866997826,0.4671654296664252,0.6760883130616925,206.74099312301627,1.0000000000000013,1.1242268644683424,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,622,0.8394197416688374,1678.8394833376747,0.04766713279945473,27.374373588364463,38.13129804958643,0.4236810894398492,0.6294910895926425,221.04471451961425,1.0000000000000013,1.1225336140142428,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,623,0.8392553031678758,1678.5106063357516,0.04768278734474628,27.338117534705106,33.84240168872316,0.3760266854302573,0.580442838244497,238.7233095553073,1.0000000000000013,1.1207184268865313,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,624,0.8391055405157043,1678.2110810314086,0.047697044749233,27.29892247202367,29.08074434584646,0.32311938162051623,0.528639329482458,261.11677343238694,1.000000000000001,1.1187697472964433,24.85813552585438,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,625,0.8389714351234223,1677.9428702468447,0.04770981158257825,27.256088160211576,23.658685428402663,0.26287428253780737,0.47337158916457933,290.603043324867,1.000000000000001,1.116666913995263,24.90302475502911,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,626,0.8388545179833339,1677.7090359666677,0.04772094209431467,27.20821959813735,17.11711933011925,0.1901902147791028,0.41269967942738683,332.3252514894656,1.000000000000001,1.1143733530161326,24.94972044953344,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,627,0.838759843151844,1677.519686303688,0.0477299551382725,27.149949272131558,6.784756935894855,0.07538618817660951,0.33418772111720907,409.3996529161097,1.000000000000001,1.111815806765706,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,628,0.8386455121231222,1677.2910242462444,0.04774083945220682,27.111507865866177,16.275937019317062,0.1808437446590785,0.4035711005794317,338.014207998976,1.0000000000000009,1.108710429885034,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,629,0.8385143116325925,1677.028623265185,0.04775332973890525,27.08767044386391,23.002909808905173,0.255587886765613,0.46311772885770314,293.55310698231875,1.0000000000000009,1.1066665375201006,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,630,0.8383678672903063,1676.7357345806126,0.04776727124029089,27.07576545345544,28.517645336193482,0.31686272595770537,0.5169262014937341,261.99624165292323,1.0000000000000009,1.1054010179505527,25.13700831162308,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,631,0.8382071555186009,1676.4143110372017,0.04778257100095725,27.073997441227856,33.34069431870663,0.37045215909674034,0.5672880521440461,237.73713097149994,1.0000000000000009,1.104769528547965,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,632,0.8380329152954478,1676.0658305908955,0.04779915867020143,27.08092944911655,37.67611913818251,0.41862354597980567,0.6150414232185917,218.2786190649857,1.0000000000000007,1.1046757767164401,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,633,0.8378457790534865,1675.691558106973,0.047816974040436146,27.095317566137737,41.62794447042178,0.4625327163380198,0.6605624034955755,202.23650243714908,1.0000000000000007,1.1050434036920178,25.253978386711342,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,634,0.8376463306777037,1675.2926613554073,0.04783596152581067,27.11603947352136,45.25662816028627,0.5028514240031808,0.704022358788251,188.7522549629732,1.0000000000000007,1.1058068429912473,25.284404670536386,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,635,0.8374351361394977,1674.8702722789953,0.04785606724584787,27.14205897415239,48.60014842515468,0.5400016491683854,0.7454845213323448,177.25428156192646,1.0000000000000007,1.1069072826728052,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,636,0.8372127615202075,1674.425523040415,0.0478772373096043,27.17240728529963,51.683578630349096,0.5742619847816566,0.7849485030543679,167.34266544890647,1.0000000000000007,1.1082906027196355,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,637,0.8369797843489203,1673.9595686978405,0.047899416736310846,27.20617316838748,54.52402331252524,0.6058224812502805,0.8223738951482135,158.72707246206235,1.0000000000000007,1.1099062471103591,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,638,0.8367368009897486,1673.473601979497,0.04792254875210399,27.24249810313734,57.13340276929284,0.6348155863254761,0.8576942128455376,151.19060463639448,1.0000000000000004,1.1117065999881295,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,639,0.8364844314722386,1672.9688629444772,0.04794657433017094,27.280574475299538,59.5201337659909,0.6613348196221212,0.8908259207740383,144.56750495156035,1.0000000000000004,1.113646658982887,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,640,0.8362233225304146,1672.4466450608293,0.04797143190143258,27.31964558698906,61.69019870252542,0.6854466522502825,0.9216747561977997,138.7287707474555,1.0000000000000004,1.115683894091269,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,641,0.8359541492981587,1671.9082985963173,0.04799705719314335,27.359006735827034,63.64785481580635,0.7071983868422929,0.9501404719478487,133.57252872741498,1.0000000000000004,1.117778225828025,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,642,0.8356776159388664,1671.3552318777326,0.04802338316894798,27.398006854366685,65.39612073908881,0.7266235637676535,0.9761205982678353,129.0174032896604,1.0000000000000004,1.119892079774005,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,643,0.8353944553935306,1670.7889107870612,0.04805034005286394,27.43605034861789,66.9371194878947,0.743745772087719,0.9995135546258408,124.99783595051797,1.0000000000000004,1.1219904876223294,25.287457896508574,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,644,0.8351054283789305,1670.2108567578612,0.04807785542465386,27.47259886906074,68.27232544513672,0.7585813938348525,1.0202212967322912,121.46071683820536,1.0000000000000004,1.1240412125101964,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,645,0.8348113217385787,1669.6226434771575,0.04810585437681536,27.50717281242741,69.40274502598366,0.7711416113998185,1.0381516012006915,118.36292338362682,1.0000000000000004,1.1260148813114268,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,646,0.8345129462337542,1669.0258924675084,0.04813425972487466,27.53935240008946,70.32905009820317,0.7814338899800353,1.053220041962133,115.669502608957,1.0000000000000004,1.1278851099378313,25.184111036584913,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,647,0.8342111338546567,1668.4222677093135,0.048162992263364734,27.568778215976856,71.05167670619124,0.789463074513236,1.0653516841623825,113.35232158789717,1.0000000000000002,1.1296286102469542,25.14186447414562,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,648,0.8339067347290355,1667.813469458071,0.04819197106012387,27.595151117479386,71.57089748499659,0.79523219427774,1.0744825050183096,111.3890674286265,1.0000000000000002,1.131225269261673,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,649,0.8336006137053831,1667.2012274107663,0.048221113781575585,27.618231458981437,71.88687340155414,0.7987430377950461,1.0805605425495495,109.76251583272646,1.0000000000000002,1.13265819328402,25.05027955046656,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,650,0.8332936466885357,1666.5872933770713,0.04825033704157946,27.637837590827427,71.99968857173137,0.7999965396859041,1.0835467695484136,108.46001316514023,1.0000000000000002,1.133913711241897,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,651,0.8329867168063482,1665.9734336126965,0.04827955676636371,27.653843617287933,71.90937053968887,0.798993005996543,1.0834156898604699,107.47313546419235,1.0000000000000002,1.13498133329241,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,652,0.8326807104864506,1665.3614209729012,0.048308688568017955,27.666176415805563,71.61589735780744,0.7957321928645271,1.0801556557822223,106.79750175550767,1.0000000000000002,1.135853662330158,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,653,0.8323765135216399,1664.7530270432799,0.04833764811906794,27.674811936507844,71.11919192526719,0.79021324361408,1.0737689081787192,106.4327303258283,1.0000000000000002,1.1365262575995083,24.86299168837692,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,654,0.8320750072011436,1664.150014402287,0.04836635152077919,27.67977081556691,70.41910321935367,0.7824344802150409,1.0642713439621154,106.38253668560019,1.0000000000000002,1.1369974510580396,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,655,0.8317770645829685,1663.554129165937,0.04839471565802946,27.681113348201027,69.51537318475557,0.7723930353861731,1.0516920180870057,106.65498201500685,1.0000000000000002,1.1372681184465385,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,656,0.8314835469801739,1662.9670939603477,0.04842265853381551,27.67893387654137,68.40758702281192,0.7600843002534658,1.0360723884279366,107.26289217550912,1.0000000000000002,1.137341408146977,24.746021613288658,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
